TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.124727e-01	-5.674310e-02	9.855904e-01	3.728131e-01	2.376417e-02	2.529840e+00	8.063656e-06	9.836169e-01	9.979977e-01	3.206612e-01	-2.333953e-01	2.953483e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.947295e-06	
4.731544e-01	-5.920191e-02	9.846474e-01	3.817000e-01	2.095806e-02	2.528951e+00	6.861891e-06	9.818977e-01	9.972074e-01	3.285779e-01	-2.578877e-01	2.951683e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.756322e-06	
4.341731e-01	-6.129689e-02	9.837433e-01	3.909026e-01	1.757901e-02	2.528251e+00	5.549029e-06	9.801716e-01	9.963692e-01	3.367839e-01	-2.824785e-01	2.949774e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.458494e-06	
3.959538e-01	-6.297304e-02	9.828850e-01	4.001975e-01	1.354930e-02	2.527719e+00	4.174049e-06	9.784607e-01	9.954986e-01	3.450930e-01	-3.068524e-01	2.947789e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.102051e-06	
3.588890e-01	-6.419009e-02	9.820796e-01	4.092971e-01	8.806518e-03	2.527317e+00	2.857682e-06	9.767947e-01	9.946187e-01	3.532646e-01	-3.305856e-01	2.945783e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.805299e-06	
3.233237e-01	-6.492538e-02	9.813268e-01	4.178591e-01	3.310682e-03	2.526978e+00	1.759591e-06	9.752033e-01	9.937600e-01	3.610148e-01	-3.532578e-01	2.943824e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.723669e-06	
2.895447e-01	-6.517516e-02	9.806266e-01	4.255194e-01	-2.947364e-03	2.526630e+00	9.860178e-07	9.737213e-01	9.929583e-01	3.680414e-01	-3.743696e-01	2.941994e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.572604e-07	
2.577734e-01	-6.495427e-02	9.799741e-01	4.319336e-01	-9.944753e-03	2.526188e+00	5.265106e-07	9.723793e-01	9.922501e-01	3.740614e-01	-3.934880e-01	2.940377e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.839104e-07	
2.281642e-01	-6.429425e-02	9.793705e-01	4.368306e-01	-1.762733e-02	2.525602e+00	2.887207e-07	9.712092e-01	9.916668e-01	3.788545e-01	-4.101583e-01	2.939045e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.016998e-07	
2.008062e-01	-6.324031e-02	9.788234e-01	4.400511e-01	-2.592010e-02	2.524858e+00	1.761319e-07	9.702391e-01	9.912300e-01	3.822959e-01	-4.239785e-01	2.938048e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220649e-08	
1.757289e-01	-6.184754e-02	9.783533e-01	4.415764e-01	-3.474166e-02	2.524011e+00	1.255582e-07	9.694968e-01	9.909476e-01	3.843800e-01	-4.345529e-01	2.937402e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.084231e-08	
1.529098e-01	-6.017705e-02	9.779939e-01	4.415215e-01	-4.402052e-02	2.523179e+00	1.036992e-07	9.690098e-01	9.908137e-01	3.852153e-01	-4.414909e-01	2.937096e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.046236e-08	
1.322827e-01	-5.829230e-02	9.777927e-01	4.400955e-01	-5.370779e-02	2.522540e+00	9.441502e-08	9.688095e-01	9.908128e-01	3.849909e-01	-4.443440e-01	2.937094e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.370330e-09	
1.137478e-01	-5.625613e-02	9.778045e-01	4.375339e-01	-6.378368e-02	2.522302e+00	9.031740e-08	9.689324e-01	9.909265e-01	3.839205e-01	-4.425934e-01	2.937354e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232530e-09	
9.718035e-02	-5.412842e-02	9.780911e-01	4.340135e-01	-7.423961e-02	2.522679e+00	8.845208e-08	9.694273e-01	9.911422e-01	3.821681e-01	-4.355431e-01	2.937847e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.761751e-09	
8.243912e-02	-5.196470e-02	9.787105e-01	4.295751e-01	-8.504340e-02	2.523852e+00	8.759085e-08	9.703532e-01	9.914609e-01	3.797790e-01	-4.223522e-01	2.938575e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.560826e-09	
6.937343e-02	-4.981529e-02	9.797266e-01	4.240994e-01	-9.610771e-02	2.525981e+00	8.722965e-08	9.717906e-01	9.918997e-01	3.766513e-01	-4.018756e-01	2.939577e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.490452e-09	
5.782940e-02	-4.772522e-02	9.812081e-01	4.173315e-01	-1.072336e-01	2.529207e+00	8.715022e-08	9.738389e-01	9.924896e-01	3.725430e-01	-3.726948e-01	2.940924e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.495937e-09	
4.765496e-02	-4.573457e-02	9.831936e-01	4.089656e-01	-1.180295e-01	2.533575e+00	8.723699e-08	9.765738e-01	9.932671e-01	3.671332e-01	-3.337326e-01	2.942699e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.550004e-09	
3.870406e-02	-4.387936e-02	9.857321e-01	3.987932e-01	-1.279521e-01	2.539160e+00	8.738216e-08	9.800748e-01	9.942608e-01	3.601234e-01	-2.838568e-01	2.944966e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.628125e-09	
3.084044e-02	-4.219312e-02	9.889217e-01	3.868252e-01	-1.363774e-01	2.546189e+00	8.760598e-08	9.844521e-01	9.954804e-01	3.513280e-01	-2.214973e-01	2.947747e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.738186e-09	
2.394243e-02	-4.071092e-02	9.926009e-01	3.734705e-01	-1.423767e-01	2.554266e+00	8.789024e-08	9.895181e-01	9.968942e-01	3.408467e-01	-1.493262e-01	2.950970e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.873811e-09	
1.793568e-02	-3.951336e-02	9.962789e-01	3.598424e-01	-1.448614e-01	2.562230e+00	8.818651e-08	9.946854e-01	9.984006e-01	3.293287e-01	-7.571254e-02	2.954400e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.013888e-09	
1.296099e-02	-3.891545e-02	9.996611e-01	3.474108e-01	-1.436189e-01	2.569472e+00	8.846358e-08	9.995152e-01	9.998541e-01	3.178467e-01	-6.905834e-03	2.957708e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.145376e-09	
8.906831e-03	-3.883234e-02	1.002743e+00	3.369156e-01	-1.397352e-01	2.576088e+00	8.872487e-08	1.003900e+00	1.001154e+00	3.072442e-01	5.556673e-02	2.960664e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.269885e-09	
5.146646e-03	-3.870350e-02	1.005598e+00	3.280298e-01	-1.346331e-01	2.582276e+00	8.897201e-08	1.007905e+00	1.002293e+00	2.976685e-01	1.126093e-01	2.963254e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.389288e-09	
1.430380e-03	-3.830723e-02	1.008254e+00	3.200454e-01	-1.290110e-01	2.588059e+00	8.921430e-08	1.011604e+00	1.003322e+00	2.887700e-01	1.653140e-01	2.965591e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.505848e-09	
-2.269012e-03	-3.758222e-02	1.010724e+00	3.125397e-01	-1.228660e-01	2.593427e+00	8.944355e-08	1.015055e+00	1.004285e+00	2.802112e-01	2.144707e-01	2.967776e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.616790e-09	
-5.926385e-03	-3.650837e-02	1.013029e+00	3.054336e-01	-1.160858e-01	2.598421e+00	8.965393e-08	1.018290e+00	1.005193e+00	2.718973e-01	2.605594e-01	2.969838e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.720532e-09	
-9.504627e-03	-3.507844e-02	1.015170e+00	2.987824e-01	-1.087172e-01	2.603052e+00	8.984982e-08	1.021305e+00	1.006043e+00	2.639027e-01	3.035093e-01	2.971765e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.818131e-09	
-1.296295e-02	-3.329213e-02	1.017142e+00	2.926505e-01	-1.008863e-01	2.607312e+00	9.003583e-08	1.024083e+00	1.006824e+00	2.563368e-01	3.430915e-01	2.973538e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.910629e-09	
-1.625908e-02	-3.115514e-02	1.018936e+00	2.870734e-01	-9.268971e-02	2.611187e+00	9.020590e-08	1.026613e+00	1.007534e+00	2.492791e-01	3.791271e-01	2.975146e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.995933e-09	
-1.935046e-02	-2.867923e-02	1.020547e+00	2.820672e-01	-8.418943e-02	2.614667e+00	9.035904e-08	1.028886e+00	1.008170e+00	2.427837e-01	4.115085e-01	2.976589e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.073389e-09	
-2.219526e-02	-2.588226e-02	1.021974e+00	2.776377e-01	-7.544009e-02	2.617746e+00	9.049540e-08	1.030900e+00	1.008734e+00	2.368943e-01	4.402009e-01	2.977865e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.142778e-09	
-2.475345e-02	-2.278822e-02	1.023218e+00	2.737810e-01	-6.649795e-02	2.620430e+00	9.061537e-08	1.032657e+00	1.009225e+00	2.316456e-01	4.652325e-01	2.978977e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.204051e-09	
-2.698780e-02	-1.942695e-02	1.024283e+00	2.704851e-01	-5.741451e-02	2.622728e+00	9.071928e-08	1.034162e+00	1.009645e+00	2.270622e-01	4.866757e-01	2.979928e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.257209e-09	
-2.886495e-02	-1.583377e-02	1.025174e+00	2.677324e-01	-4.823104e-02	2.624650e+00	9.080751e-08	1.035422e+00	1.009996e+00	2.231590e-01	5.046296e-01	2.980723e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.302326e-09	
-3.035626e-02	-1.204879e-02	1.025898e+00	2.655039e-01	-3.897799e-02	2.626210e+00	9.088053e-08	1.036445e+00	1.010281e+00	2.199439e-01	5.192044e-01	2.981368e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.339538e-09	
-3.143857e-02	-8.116227e-03	1.026459e+00	2.637816e-01	-2.967659e-02	2.627419e+00	9.093881e-08	1.037239e+00	1.010502e+00	2.174211e-01	5.305057e-01	2.981868e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.369000e-09	
-3.209490e-02	-4.083445e-03	1.026861e+00	2.625506e-01	-2.034072e-02	2.628287e+00	9.098267e-08	1.037808e+00	1.010660e+00	2.155927e-01	5.386219e-01	2.982227e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.390831e-09	
-3.231484e-02	2.323601e-13	1.027109e+00	2.618008e-01	-1.097891e-02	2.628821e+00	9.101712e-08	1.038159e+00	1.010758e+00	2.144610e-01	5.436143e-01	2.982448e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.406569e-09	
-3.209490e-02	4.083445e-03	1.027203e+00	2.615280e-01	-1.596594e-03	2.629024e+00	9.103164e-08	1.038292e+00	1.010795e+00	2.140298e-01	5.455107e-01	2.982531e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.412994e-09	
-3.143857e-02	8.116227e-03	1.027143e+00	2.617344e-01	7.801480e-03	2.628895e+00	9.101978e-08	1.038207e+00	1.010771e+00	2.143049e-01	5.443028e-01	2.982478e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.408102e-09	
-3.035626e-02	1.204879e-02	1.026927e+00	2.624287e-01	1.720869e-02	2.628429e+00	9.099271e-08	1.037901e+00	1.010686e+00	2.152936e-01	5.399470e-01	2.982286e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.395281e-09	
-2.886495e-02	1.583377e-02	1.026551e+00	2.636250e-01	2.661423e-02	2.627619e+00	9.095085e-08	1.037369e+00	1.010538e+00	2.170038e-01	5.323683e-01	2.981950e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.374610e-09	
-2.698780e-02	1.942695e-02	1.026010e+00	2.653413e-01	3.600085e-02	2.626453e+00	9.089392e-08	1.036604e+00	1.010325e+00	2.194419e-01	5.214686e-01	2.981468e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.345959e-09	
-2.475345e-02	2.278822e-02	1.025299e+00	2.675982e-01	4.534265e-02	2.624919e+00	9.082155e-08	1.035598e+00	1.010045e+00	2.226101e-01	5.071376e-01	2.980834e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.309170e-09	
-2.219526e-02	2.588226e-02	1.024412e+00	2.704158e-01	5.460311e-02	2.623006e+00	9.073333e-08	1.034344e+00	1.009695e+00	2.265042e-01	4.892665e-01	2.980042e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.264110e-09	
-1.935046e-02	2.867923e-02	1.023344e+00	2.738110e-01	6.373545e-02	2.620702e+00	9.062887e-08	1.032834e+00	1.009274e+00	2.311100e-01	4.677628e-01	2.979089e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.210682e-09	
-1.625908e-02	3.115514e-02	1.022091e+00	2.777934e-01	7.268811e-02	2.618000e+00	9.050760e-08	1.031066e+00	1.008780e+00	2.364016e-01	4.425670e-01	2.977970e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.148805e-09	
-1.296295e-02	3.329213e-02	1.020655e+00	2.823651e-01	8.141096e-02	2.614899e+00	9.036910e-08	1.029037e+00	1.008213e+00	2.423437e-01	4.136720e-01	2.976685e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.078536e-09	
-9.504627e-03	3.507844e-02	1.019037e+00	2.875193e-01	8.984514e-02	2.611406e+00	9.021422e-08	1.026754e+00	1.007573e+00	2.488893e-01	3.811353e-01	2.975234e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.000404e-09	
-5.926385e-03	3.650837e-02	1.017242e+00	2.932301e-01	9.789140e-02	2.607530e+00	9.004709e-08	1.024223e+00	1.006862e+00	2.559645e-01	3.450788e-01	2.973624e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.915907e-09	
-2.269012e-03	3.758222e-02	1.015274e+00	2.994398e-01	1.054112e-01	2.603271e+00	8.986949e-08	1.021456e+00	1.006089e+00	2.634586e-01	3.056695e-01	2.971870e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.825734e-09	
1.430380e-03	3.830723e-02	1.013128e+00	3.060961e-01	1.123411e-01	2.598609e+00	8.967194e-08	1.018456e+00	1.005259e+00	2.712880e-01	2.629261e-01	2.969987e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.727191e-09	
5.146646e-03	3.870350e-02	1.010780e+00	3.132900e-01	1.188064e-01	2.593496e+00	8.945753e-08	1.015185e+00	1.004358e+00	2.795494e-01	2.163215e-01	2.967942e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.621056e-09	
8.906831e-03	3.883234e-02	1.008210e+00	3.214804e-01	1.248862e-01	2.587929e+00	8.923784e-08	1.011576e+00	1.003339e+00	2.886268e-01	1.649132e-01	2.965629e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.511025e-09	
1.296099e-02	3.891545e-02	1.005371e+00	3.314378e-01	1.299916e-01	2.581848e+00	8.899745e-08	1.007525e+00	1.002142e+00	2.989627e-01	1.071977e-01	2.962911e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.392796e-09	
1.793568e-02	3.951336e-02	1.002162e+00	3.435682e-01	1.327378e-01	2.574995e+00	8.873057e-08	1.002925e+00	1.000761e+00	3.104961e-01	4.166576e-02	2.959771e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.262917e-09	
2.394243e-02	4.071092e-02	9.985587e-01	3.572029e-01	1.319313e-01	2.567212e+00	8.843511e-08	9.978430e-01	9.992833e-01	3.224050e-01	-3.072840e-02	2.956409e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.119751e-09	
3.084044e-02	4.219312e-02	9.948324e-01	3.708859e-01	1.276017e-01	2.559051e+00	8.813960e-08	9.926929e-01	9.978494e-01	3.335693e-01	-1.040981e-01	2.953145e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.975845e-09	
3.870406e-02	4.387936e-02	9.914818e-01	3.834396e-01	1.207026e-01	2.551686e+00	8.789387e-08	9.880776e-01	9.965666e-01	3.432512e-01	-1.698486e-01	2.950223e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.853757e-09	
4.765496e-02	4.573457e-02	9.887034e-01	3.943640e-01	1.121121e-01	2.545588e+00	8.771739e-08	9.842325e-01	9.954780e-01	3.512592e-01	-2.246255e-01	2.947742e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.761166e-09	
5.782940e-02	4.772522e-02	9.864287e-01	4.035683e-01	1.024441e-01	2.540595e+00	8.759582e-08	9.810887e-01	9.945865e-01	3.577059e-01	-2.694133e-01	2.945709e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.691899e-09	
6.937343e-02	4.981529e-02	9.846272e-01	4.111948e-01	9.225235e-02	2.536670e+00	8.759616e-08	9.785953e-01	9.938739e-01	3.628355e-01	-3.049348e-01	2.944084e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.661305e-09	
8.243912e-02	5.196470e-02	9.832762e-01	4.175048e-01	8.195256e-02	2.533802e+00	8.782449e-08	9.766998e-01	9.933117e-01	3.669346e-01	-3.319380e-01	2.942801e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.694806e-09	
9.718035e-02	5.412842e-02	9.823196e-01	4.227360e-01	7.177382e-02	2.531879e+00	8.843796e-08	9.753184e-01	9.928728e-01	3.702344e-01	-3.516177e-01	2.941799e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.831433e-09	
1.137478e-01	5.625613e-02	9.817031e-01	4.270144e-01	6.183263e-02	2.530767e+00	8.979718e-08	9.743800e-01	9.925404e-01	3.728467e-01	-3.649864e-01	2.941040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.168618e-09	
1.322827e-01	5.829230e-02	9.813767e-01	4.303216e-01	5.218580e-02	2.530311e+00	9.279102e-08	9.738311e-01	9.923111e-01	3.747483e-01	-3.728062e-01	2.940517e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.977507e-09	
1.529098e-01	6.017705e-02	9.812859e-01	4.325079e-01	4.285968e-02	2.530317e+00	9.967250e-08	9.736262e-01	9.921942e-01	3.758011e-01	-3.757255e-01	2.940250e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.120998e-09	
1.757289e-01	6.184754e-02	9.813797e-01	4.333593e-01	3.388506e-02	2.530592e+00	1.161206e-07	9.737303e-01	9.922054e-01	3.758113e-01	-3.742424e-01	2.940275e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.594387e-08	
2.008062e-01	6.324031e-02	9.816123e-01	4.326751e-01	2.531674e-02	2.530964e+00	1.551809e-07	9.741122e-01	9.923595e-01	3.745981e-01	-3.688008e-01	2.940627e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.261078e-08	
2.281642e-01	6.429425e-02	9.819487e-01	4.303329e-01	1.722905e-02	2.531308e+00	2.441398e-07	9.747448e-01	9.926636e-01	3.720476e-01	-3.597893e-01	2.941322e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.443295e-07	
2.577734e-01	6.495427e-02	9.823651e-01	4.263313e-01	9.705715e-03	2.531558e+00	4.367694e-07	9.755999e-01	9.931133e-01	3.681488e-01	-3.476078e-01	2.942348e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.846717e-07	
2.895447e-01	6.517516e-02	9.828494e-01	4.208017e-01	2.825105e-03	2.531708e+00	8.209218e-07	9.766488e-01	9.936912e-01	3.630033e-01	-3.326650e-01	2.943667e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.930639e-07	
3.233237e-01	6.492538e-02	9.833957e-01	4.139870e-01	-3.353697e-03	2.531793e+00	1.492974e-06	9.778592e-01	9.943700e-01	3.568080e-01	-3.154210e-01	2.945215e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.463964e-06	
3.588890e-01	6.419009e-02	9.840054e-01	4.062090e-01	-8.801597e-03	2.531883e+00	2.486411e-06	9.792000e-01	9.951165e-01	3.498267e-01	-2.963192e-01	2.946918e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.445126e-06	
3.959538e-01	6.297304e-02	9.846759e-01	3.978179e-01	-1.352113e-02	2.532043e+00	3.721801e-06	9.806355e-01	9.958968e-01	3.423502e-01	-2.758688e-01	2.948697e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.664103e-06	
4.341731e-01	6.129689e-02	9.854060e-01	3.891514e-01	-1.754595e-02	2.532335e+00	5.048987e-06	9.821351e-01	9.966807e-01	3.346589e-01	-2.545055e-01	2.950483e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.974951e-06	
4.731544e-01	5.920191e-02	9.861882e-01	3.805006e-01	-2.093304e-02	2.532796e+00	6.338037e-06	9.836679e-01	9.974445e-01	3.269967e-01	-2.326687e-01	2.952223e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.250284e-06	
5.124727e-01	5.674310e-02	9.870154e-01	3.720960e-01	-2.375587e-02	2.533451e+00	7.526512e-06	9.852105e-01	9.981714e-01	3.195566e-01	-2.106932e-01	2.953878e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.428640e-06	
5.516887e-01	5.398634e-02	9.878763e-01	3.641027e-01	-2.609446e-02	2.534298e+00	8.604499e-06	9.867417e-01	9.988515e-01	3.124779e-01	-1.888796e-01	2.955427e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.500078e-06	
5.903679e-01	5.100387e-02	9.887633e-01	3.566286e-01	-2.802941e-02	2.535336e+00	9.581530e-06	9.882495e-01	9.994804e-01	3.058510e-01	-1.673992e-01	2.956858e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.473788e-06	
6.280992e-01	4.787003e-02	9.896671e-01	3.497308e-01	-2.963470e-02	2.536549e+00	1.046841e-05	9.897243e-01	1.000058e+00	2.997241e-01	-1.463894e-01	2.958171e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.036018e-05	
6.645122e-01	4.465737e-02	9.905833e-01	3.434277e-01	-3.097500e-02	2.537926e+00	1.127451e-05	9.911641e-01	1.000586e+00	2.941117e-01	-1.258773e-01	2.959373e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.116829e-05	
6.992898e-01	4.143373e-02	9.915073e-01	3.377082e-01	-3.210268e-02	2.539453e+00	1.198259e-05	9.925687e-01	1.001071e+00	2.890033e-01	-1.058666e-01	2.960474e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.188079e-05	
7.321776e-01	3.826012e-02	9.924386e-01	3.325447e-01	-3.305889e-02	2.541122e+00	1.259748e-05	9.939430e-01	1.001516e+00	2.843733e-01	-8.628875e-02	2.961487e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.250220e-05	
7.629876e-01	3.518962e-02	9.933771e-01	3.279024e-01	-3.387323e-02	2.542926e+00	1.312881e-05	9.952920e-01	1.001928e+00	2.801904e-01	-6.707050e-02	2.962423e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.304184e-05	
7.915984e-01	3.226686e-02	9.943244e-01	3.237469e-01	-3.456547e-02	2.544861e+00	1.358235e-05	9.966221e-01	1.002311e+00	2.764227e-01	-4.812156e-02	2.963293e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350524e-05	
8.179509e-01	2.952821e-02	9.952821e-01	3.200496e-01	-3.514709e-02	2.546926e+00	1.395894e-05	9.979388e-01	1.002669e+00	2.730432e-01	-2.936366e-02	2.964108e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.389307e-05	
8.420413e-01	2.700230e-02	9.962523e-01	3.167927e-01	-3.562330e-02	2.549122e+00	1.425384e-05	9.992470e-01	1.003006e+00	2.700341e-01	-1.072768e-02	2.964873e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.420041e-05	
8.639127e-01	2.471093e-02	9.972357e-01	3.139690e-01	-3.599364e-02	2.551447e+00	1.445604e-05	1.000549e+00	1.003322e+00	2.673868e-01	7.819049e-03	2.965591e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.441607e-05	
8.836455e-01	2.267008e-02	9.982332e-01	3.115822e-01	-3.625326e-02	2.553901e+00	1.454790e-05	1.001846e+00	1.003619e+00	2.651014e-01	2.629868e-02	2.966265e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.452219e-05	
9.013478e-01	2.089122e-02	9.992432e-01	3.096419e-01	-3.639081e-02	2.556480e+00	1.450541e-05	1.003137e+00	1.003896e+00	2.631836e-01	4.468589e-02	2.966895e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.449442e-05	
9.171459e-01	1.938257e-02	1.000263e+00	3.081586e-01	-3.638699e-02	2.559174e+00	1.429990e-05	1.004417e+00	1.004154e+00	2.616392e-01	6.293182e-02	2.967479e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430365e-05	
9.311767e-01	1.815061e-02	1.001286e+00	3.071463e-01	-3.621317e-02	2.561969e+00	1.390144e-05	1.005682e+00	1.004390e+00	2.604771e-01	8.094631e-02	2.968015e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.391931e-05	
9.435795e-01	1.720169e-02	1.002311e+00	3.066445e-01	-3.583381e-02	2.564857e+00	1.328344e-05	1.006924e+00	1.004602e+00	2.597269e-01	9.863433e-02	2.968497e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.331412e-05	
9.544890e-01	1.654397e-02	1.003327e+00	3.067415e-01	-3.522102e-02	2.567822e+00	1.242652e-05	1.008126e+00	1.004783e+00	2.594622e-01	1.157594e-01	2.968907e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.246784e-05	
9.640274e-01	1.619041e-02	1.004329e+00	3.076050e-01	-3.436345e-02	2.570867e+00	1.132908e-05	1.009269e+00	1.004918e+00	2.598250e-01	1.320476e-01	2.969214e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.137809e-05	
