TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999995e-01	3.746735e-01	-3.265633e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166690e-01	-5.060561e-07	
4.052710e+02	5.352203e-08	1.000000e+00	3.746722e-01	-3.264905e-03	2.570195e+00	1.000000e+00	9.999999e-01	3.166678e-01	-3.456999e-07	
3.278693e+02	5.352203e-08	1.000001e+00	3.746773e-01	-3.263744e-03	2.570197e+00	1.000000e+00	9.999994e-01	3.166720e-01	5.960097e-08	
2.652863e+02	5.352203e-08	1.000001e+00	3.746797e-01	-3.262268e-03	2.570198e+00	1.000000e+00	9.999991e-01	3.166740e-01	4.583701e-07	
2.146849e+02	5.352203e-08	1.000002e+00	3.746875e-01	-3.260532e-03	2.570201e+00	1.000000e+00	9.999984e-01	3.166805e-01	8.167097e-07	
1.737712e+02	5.352203e-08	1.000002e+00	3.746932e-01	-3.258460e-03	2.570203e+00	1.000000e+00	9.999978e-01	3.166852e-01	1.233120e-06	
1.406904e+02	5.352203e-08	1.000003e+00	3.746955e-01	-3.255926e-03	2.570204e+00	1.000000e+00	9.999976e-01	3.166870e-01	1.888441e-06	
1.139430e+02	5.352203e-08	1.000003e+00	3.747004e-01	-3.252817e-03	2.570206e+00	1.000000e+00	9.999972e-01	3.166910e-01	2.843721e-06	
9.231638e+01	5.352203e-08	1.000002e+00	3.746871e-01	-3.248983e-03	2.570201e+00	1.000000e+00	9.999984e-01	3.166799e-01	4.247980e-06	
7.483022e+01	5.352203e-08	1.000002e+00	3.746842e-01	-3.244230e-03	2.570200e+00	1.000000e+00	9.999988e-01	3.166775e-01	6.503751e-06	
6.069179e+01	5.352203e-08	9.999987e-01	3.746528e-01	-3.238380e-03	2.570189e+00	1.000001e+00	1.000002e+00	3.166514e-01	9.491529e-06	
4.926019e+01	5.352203e-08	9.999968e-01	3.746310e-01	-3.231182e-03	2.570182e+00	1.000001e+00	1.000004e+00	3.166331e-01	1.418452e-05	
4.001717e+01	5.352203e-08	9.999935e-01	3.745940e-01	-3.222393e-03	2.570170e+00	1.000001e+00	1.000008e+00	3.166022e-01	2.080115e-05	
