TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999981e-01	3.746649e-01	-3.924787e-03	2.570191e+00	8.878194e-08	9.999986e-01	1.000000e+00	3.166676e-01	-2.060276e-05	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235777e-09	
4.052710e+02	5.352203e-08	9.999986e-01	3.746644e-01	-3.920328e-03	2.570191e+00	8.879785e-08	9.999988e-01	1.000000e+00	3.166670e-01	-1.767421e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.239735e-09	
3.278693e+02	5.352203e-08	9.999991e-01	3.746644e-01	-3.916470e-03	2.570192e+00	8.881779e-08	9.999992e-01	1.000000e+00	3.166668e-01	-1.157420e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.244808e-09	
2.652863e+02	5.352203e-08	9.999997e-01	3.746657e-01	-3.914586e-03	2.570194e+00	8.884145e-08	9.999996e-01	9.999998e-01	3.166677e-01	-5.854173e-06	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.251025e-09	
2.146849e+02	5.352203e-08	1.000000e+00	3.746695e-01	-3.913287e-03	2.570195e+00	8.886724e-08	9.999996e-01	9.999994e-01	3.166708e-01	-5.523307e-06	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257951e-09	
1.737712e+02	5.352203e-08	1.000001e+00	3.746750e-01	-3.911121e-03	2.570197e+00	8.889684e-08	9.999996e-01	9.999987e-01	3.166753e-01	-5.660172e-06	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.265999e-09	
1.406904e+02	5.352203e-08	1.000002e+00	3.746798e-01	-3.908156e-03	2.570199e+00	8.894519e-08	9.999996e-01	9.999981e-01	3.166792e-01	-5.797127e-06	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.279082e-09	
1.139430e+02	5.352203e-08	1.000002e+00	3.746812e-01	-3.904636e-03	2.570199e+00	8.904430e-08	9.999996e-01	9.999977e-01	3.166804e-01	-5.794937e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.305718e-09	
9.231638e+01	5.352203e-08	1.000002e+00	3.746767e-01	-3.900387e-03	2.570198e+00	8.923651e-08	9.999996e-01	9.999979e-01	3.166766e-01	-5.901695e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.357435e-09	
7.483022e+01	5.352203e-08	1.000001e+00	3.746649e-01	-3.895120e-03	2.570193e+00	8.957411e-08	9.999996e-01	9.999989e-01	3.166667e-01	-5.799404e-06	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.448917e-09	
6.069179e+01	5.352203e-08	9.999991e-01	3.746467e-01	-3.888610e-03	2.570187e+00	9.015290e-08	9.999996e-01	1.000001e+00	3.166515e-01	-5.187602e-06	2.958041e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.607733e-09	
4.926019e+01	5.352203e-08	9.999971e-01	3.746273e-01	-3.880663e-03	2.570180e+00	9.118891e-08	9.999998e-01	1.000003e+00	3.166354e-01	-3.509205e-06	2.958046e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.898494e-09	
4.001717e+01	5.352203e-08	9.999954e-01	3.746180e-01	-3.871076e-03	2.570177e+00	9.316960e-08	1.000000e+00	1.000005e+00	3.166276e-01	6.309099e-08	2.958050e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.478660e-09	
3.254374e+01	5.352203e-08	9.999954e-01	3.746340e-01	-3.859624e-03	2.570184e+00	9.712886e-08	1.000000e+00	1.000005e+00	3.166410e-01	6.839042e-06	2.958051e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.737035e-09	
2.650110e+01	5.352203e-08	9.999982e-01	3.746895e-01	-3.846005e-03	2.570207e+00	1.054258e-07	1.000001e+00	1.000003e+00	3.166872e-01	1.871599e-05	2.958047e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.182246e-08	
2.161534e+01	5.352203e-08	1.000004e+00	3.747869e-01	-3.829742e-03	2.570246e+00	1.260077e-07	1.000003e+00	9.999984e-01	3.167682e-01	3.838900e-05	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.230613e-08	
1.766495e+01	5.352203e-08	1.000013e+00	3.749073e-01	-3.810033e-03	2.570296e+00	1.892445e-07	1.000005e+00	9.999919e-01	3.168680e-01	6.966205e-05	2.958022e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.936479e-08	
1.447088e+01	5.352203e-08	1.000022e+00	3.750103e-01	-3.785642e-03	2.570343e+00	3.941181e-07	1.000008e+00	9.999863e-01	3.169529e-01	1.181444e-04	2.958009e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.398093e-07	
1.188831e+01	5.352203e-08	1.000028e+00	3.750404e-01	-3.754900e-03	2.570367e+00	9.588552e-07	1.000014e+00	9.999854e-01	3.169763e-01	1.926176e-04	2.958007e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.419148e-07	
9.800175e+00	5.352203e-08	1.000027e+00	3.749206e-01	-3.715888e-03	2.570342e+00	2.178359e-06	1.000022e+00	9.999950e-01	3.168737e-01	3.067500e-04	2.958029e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.157853e-06	
8.111817e+00	5.352203e-08	1.000010e+00	3.745318e-01	-3.666808e-03	2.570227e+00	4.448986e-06	1.000034e+00	1.000024e+00	3.165454e-01	4.794965e-04	2.958094e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.411640e-06	
6.746697e+00	5.352203e-08	9.999702e-01	3.737164e-01	-3.606323e-03	2.569969e+00	7.712173e-06	1.000052e+00	1.000081e+00	3.158593e-01	7.338370e-04	2.958225e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.661355e-06	
5.642931e+00	5.352203e-08	9.998996e-01	3.723054e-01	-3.533429e-03	2.569511e+00	1.153456e-05	1.000077e+00	1.000177e+00	3.146733e-01	1.097673e-03	2.958444e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.147692e-05	
