TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.010000e+02	5.352203e-08	9.999997e-01	3.746390e-01	-5.877971e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166668e-01	1.799511e-07	
4.052710e+02	5.352203e-08	9.999999e-01	3.746373e-01	-5.876581e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166652e-01	3.802772e-07	
3.278693e+02	5.352203e-08	9.999999e-01	3.746371e-01	-5.874448e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166650e-01	6.506870e-07	
2.652863e+02	5.352203e-08	9.999999e-01	3.746368e-01	-5.871702e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166648e-01	1.165959e-06	
2.146849e+02	5.352203e-08	1.000000e+00	3.746407e-01	-5.868525e-03	2.570195e+00	1.000000e+00	9.999998e-01	3.166679e-01	1.548133e-06	
1.737712e+02	5.352203e-08	1.000000e+00	3.746426e-01	-5.864765e-03	2.570196e+00	1.000000e+00	9.999997e-01	3.166695e-01	2.105320e-06	
1.406904e+02	5.352203e-08	1.000002e+00	3.746518e-01	-5.860241e-03	2.570200e+00	1.000000e+00	9.999986e-01	3.166770e-01	2.975022e-06	
1.139430e+02	5.352203e-08	1.000002e+00	3.746584e-01	-5.854765e-03	2.570202e+00	1.000000e+00	9.999980e-01	3.166824e-01	4.203690e-06	
9.231638e+01	5.352203e-08	1.000003e+00	3.746682e-01	-5.848086e-03	2.570206e+00	1.000000e+00	9.999970e-01	3.166904e-01	6.158614e-06	
7.483022e+01	5.352203e-08	1.000005e+00	3.746774e-01	-5.839887e-03	2.570210e+00	1.000001e+00	9.999961e-01	3.166979e-01	8.685655e-06	
6.069179e+01	5.352203e-08	1.000004e+00	3.746727e-01	-5.829737e-03	2.570209e+00	1.000001e+00	9.999966e-01	3.166937e-01	1.236550e-05	
4.926019e+01	5.352203e-08	1.000004e+00	3.746706e-01	-5.817130e-03	2.570209e+00	1.000001e+00	9.999968e-01	3.166917e-01	1.795239e-05	
4.001717e+01	5.352203e-08	1.000002e+00	3.746408e-01	-5.801484e-03	2.570199e+00	1.000002e+00	9.999999e-01	3.166667e-01	2.577872e-05	
3.254374e+01	5.352203e-08	9.999997e-01	3.746121e-01	-5.782183e-03	2.570190e+00	1.000003e+00	1.000003e+00	3.166423e-01	3.747607e-05	
2.650110e+01	5.352203e-08	9.999959e-01	3.745635e-01	-5.758615e-03	2.570175e+00	1.000004e+00	1.000008e+00	3.166014e-01	5.446146e-05	
2.161534e+01	5.352203e-08	9.999925e-01	3.745148e-01	-5.729911e-03	2.570162e+00	1.000006e+00	1.000013e+00	3.165601e-01	7.998152e-05	
1.766495e+01	5.352203e-08	9.999915e-01	3.744806e-01	-5.695249e-03	2.570155e+00	1.000008e+00	1.000017e+00	3.165305e-01	1.168817e-04	
1.447088e+01	5.352203e-08	9.999917e-01	3.744462e-01	-5.653467e-03	2.570152e+00	1.000012e+00	1.000020e+00	3.165003e-01	1.717804e-04	
1.188831e+01	5.352203e-08	9.999980e-01	3.744559e-01	-5.603414e-03	2.570169e+00	1.000018e+00	1.000020e+00	3.165059e-01	2.532929e-04	
9.800175e+00	5.352203e-08	1.000007e+00	3.744648e-01	-5.543567e-03	2.570192e+00	1.000026e+00	1.000019e+00	3.165099e-01	3.714735e-04	
8.111817e+00	5.352203e-08	1.000021e+00	3.744871e-01	-5.472054e-03	2.570229e+00	1.000038e+00	1.000017e+00	3.165238e-01	5.447773e-04	
6.746697e+00	5.352203e-08	1.000039e+00	3.744994e-01	-5.386801e-03	2.570276e+00	1.000056e+00	1.000017e+00	3.165275e-01	7.958149e-04	
5.642931e+00	5.352203e-08	1.000059e+00	3.744668e-01	-5.285724e-03	2.570325e+00	1.000081e+00	1.000022e+00	3.164915e-01	1.155328e-03	
4.750481e+00	5.352203e-08	1.000086e+00	3.743909e-01	-5.166958e-03	2.570384e+00	1.000117e+00	1.000031e+00	3.164160e-01	1.667173e-03	
4.028892e+00	5.352203e-08	1.000119e+00	3.742426e-01	-5.029019e-03	2.570452e+00	1.000168e+00	1.000049e+00	3.162761e-01	2.386438e-03	
3.445452e+00	5.352203e-08	1.000163e+00	3.740244e-01	-4.870887e-03	2.570542e+00	1.000238e+00	1.000074e+00	3.160717e-01	3.384892e-03	
2.973712e+00	5.352203e-08	1.000226e+00	3.737420e-01	-4.692175e-03	2.570671e+00	1.000334e+00	1.000108e+00	3.158062e-01	4.752211e-03	
2.592287e+00	5.352203e-08	1.000309e+00	3.733488e-01	-4.493413e-03	2.570841e+00	1.000463e+00	1.000154e+00	3.154384e-01	6.594903e-03	
2.283886e+00	5.352203e-08	1.000422e+00	3.728595e-01	-4.275934e-03	2.571078e+00	1.000634e+00	1.000212e+00	3.149781e-01	9.036633e-03	
2.034529e+00	5.352203e-08	1.000568e+00	3.721962e-01	-4.042018e-03	2.571376e+00	1.000857e+00	1.000289e+00	3.143578e-01	1.220738e-02	
1.832911e+00	5.352203e-08	1.000764e+00	3.714653e-01	-3.794889e-03	2.571797e+00	1.001140e+00	1.000376e+00	3.136633e-01	1.623884e-02	
1.669894e+00	5.352203e-08	1.001019e+00	3.706514e-01	-3.538724e-03	2.572357e+00	1.001492e+00	1.000472e+00	3.128791e-01	2.125128e-02	
1.538086e+00	5.352203e-08	1.001389e+00	3.702441e-01	-3.278353e-03	2.573251e+00	1.001920e+00	1.000530e+00	3.124087e-01	2.735646e-02	
1.431513e+00	5.352203e-08	1.001858e+00	3.699934e-01	-3.018820e-03	2.574404e+00	1.002431e+00	1.000573e+00	3.120427e-01	3.463939e-02	
1.345344e+00	5.352203e-08	1.002455e+00	3.701567e-01	-2.763976e-03	2.575920e+00	1.003030e+00	1.000574e+00	3.119925e-01	4.317248e-02	
1.275671e+00	5.352203e-08	1.003099e+00	3.699051e-01	-2.515369e-03	2.577502e+00	1.003718e+00	1.000617e+00	3.115720e-01	5.296963e-02	
1.219338e+00	5.352203e-08	1.003653e+00	3.678611e-01	-2.273137e-03	2.578657e+00	1.004496e+00	1.000840e+00	3.096438e-01	6.404962e-02	
1.173790e+00	5.352203e-08	1.004034e+00	3.631999e-01	-2.032643e-03	2.579102e+00	1.005363e+00	1.001324e+00	3.055292e-01	7.640476e-02	
1.136961e+00	5.352203e-08	1.004036e+00	3.537308e-01	-1.795573e-03	2.578106e+00	1.006317e+00	1.002273e+00	2.974215e-01	8.999775e-02	
1.107184e+00	5.352203e-08	1.003739e+00	3.399177e-01	-1.561263e-03	2.575966e+00	1.007363e+00	1.003611e+00	2.857005e-01	1.048959e-01	
1.083108e+00	5.352203e-08	1.003171e+00	3.215413e-01	-1.335774e-03	2.572783e+00	1.008500e+00	1.005313e+00	2.701787e-01	1.210972e-01	
1.063641e+00	5.352203e-08	1.002502e+00	2.997512e-01	-1.124018e-03	2.569162e+00	1.009739e+00	1.007219e+00	2.517982e-01	1.387496e-01	
1.047901e+00	5.352203e-08	1.001907e+00	2.758216e-01	-9.286870e-04	2.565705e+00	1.011095e+00	1.009171e+00	2.316098e-01	1.580671e-01	
1.035174e+00	5.352203e-08	1.001449e+00	2.498464e-01	-7.516791e-04	2.562622e+00	1.012582e+00	1.011117e+00	2.096919e-01	1.792437e-01	
1.024884e+00	5.352203e-08	1.001271e+00	2.218209e-01	-5.906292e-04	2.560316e+00	1.014298e+00	1.013010e+00	1.860293e-01	2.036901e-01	
1.016564e+00	5.352203e-08	1.001348e+00	1.897314e-01	-4.434286e-04	2.558663e+00	1.016275e+00	1.014907e+00	1.589565e-01	2.318620e-01	
1.009837e+00	5.352203e-08	1.000895e+00	1.494980e-01	-3.045374e-04	2.555595e+00	1.017772e+00	1.016862e+00	1.251851e-01	2.531822e-01	
1.004398e+00	5.352203e-08	1.006569e+00	8.915149e-02	-1.615608e-04	2.568035e+00	1.025635e+00	1.018941e+00	7.415614e-02	3.651993e-01	
1.000000e+00	5.352203e-08	1.007025e+00	6.930377e-03	-3.984831e-05	2.568117e+00	1.027237e+00	1.020071e+00	5.758966e-03	3.880262e-01	
9.957821e-01	-5.967887e-04	1.002184e+00	8.160719e-02	1.155891e-02	2.556854e+00	1.021386e+00	1.019160e+00	6.885083e-02	3.046651e-01	
9.909241e-01	-1.280290e-03	1.002857e+00	1.586553e-01	2.224455e-02	2.561338e+00	1.019417e+00	1.016512e+00	1.339129e-01	2.766138e-01	
9.853369e-01	-2.061293e-03	1.002184e+00	2.113041e-01	2.941878e-02	2.562514e+00	1.015923e+00	1.013709e+00	1.786935e-01	2.268347e-01	
9.789211e-01	-2.951446e-03	1.002284e+00	2.451583e-01	3.386079e-02	2.565052e+00	1.013799e+00	1.011489e+00	2.074984e-01	1.965818e-01	
9.715675e-01	-3.963073e-03	1.002044e+00	2.688119e-01	3.679049e-02	2.566242e+00	1.011804e+00	1.009740e+00	2.277313e-01	1.681661e-01	
9.631568e-01	-5.108981e-03	1.001793e+00	2.872743e-01	3.891178e-02	2.567120e+00	1.010070e+00	1.008262e+00	2.435656e-01	1.434590e-01	
9.535602e-01	-6.402178e-03	1.001457e+00	3.025663e-01	4.050475e-02	2.567595e+00	1.008428e+00	1.006961e+00	2.567291e-01	1.200597e-01	
9.426407e-01	-7.855481e-03	1.001054e+00	3.154349e-01	4.167163e-02	2.567739e+00	1.006870e+00	1.005810e+00	2.678474e-01	9.786832e-02	
9.302548e-01	-9.481022e-03	1.000569e+00	3.264359e-01	4.248692e-02	2.567542e+00	1.005356e+00	1.004785e+00	2.773947e-01	7.630476e-02	
9.162555e-01	-1.128962e-02	1.000012e+00	3.359612e-01	4.300208e-02	2.567052e+00	1.003877e+00	1.003865e+00	2.857004e-01	5.523490e-02	
9.004963e-01	-1.329003e-02	9.993914e-01	3.443642e-01	4.326232e-02	2.566310e+00	1.002418e+00	1.003028e+00	2.930638e-01	3.444057e-02	
8.828360e-01	-1.548810e-02	9.987138e-01	3.518742e-01	4.329590e-02	2.565349e+00	1.000969e+00	1.002258e+00	2.996784e-01	1.380645e-02	
8.631457e-01	-1.788578e-02	9.979848e-01	3.586953e-01	4.312682e-02	2.564201e+00	9.995233e-01	1.001542e+00	3.057172e-01	-6.790531e-03	
8.413160e-01	-2.048016e-02	9.972083e-01	3.649561e-01	4.276844e-02	2.562884e+00	9.980736e-01	1.000868e+00	3.112893e-01	-2.744306e-02	
8.172658e-01	-2.326236e-02	9.963859e-01	3.707857e-01	4.223216e-02	2.561415e+00	9.966120e-01	1.000227e+00	3.165053e-01	-4.826621e-02	
7.909518e-01	-2.621660e-02	9.955182e-01	3.762631e-01	4.152047e-02	2.559800e+00	9.951315e-01	9.996116e-01	3.214334e-01	-6.935705e-02	
