TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.036583e+00	6.603512e-01	1.000499e+00	3.730608e-01	-4.617312e-03	2.571286e+00	1.000689e+00	1.000190e+00	3.151309e-01	9.819077e-03	
2.092272e+00	6.180604e-01	1.000477e+00	3.731460e-01	-4.429650e-03	2.571239e+00	1.000657e+00	1.000181e+00	3.152094e-01	9.363359e-03	
2.300490e+00	5.847155e-01	1.000423e+00	3.733482e-01	-4.212769e-03	2.571123e+00	1.000580e+00	1.000157e+00	3.153988e-01	8.260531e-03	
2.602490e+00	5.706341e-01	1.000342e+00	3.736058e-01	-4.068168e-03	2.570947e+00	1.000469e+00	1.000127e+00	3.156453e-01	6.675537e-03	
2.980180e+00	5.596045e-01	1.000260e+00	3.738545e-01	-4.008633e-03	2.570765e+00	1.000357e+00	1.000097e+00	3.158856e-01	5.080404e-03	
3.449588e+00	5.507662e-01	1.000192e+00	3.740657e-01	-4.006641e-03	2.570616e+00	1.000264e+00	1.000072e+00	3.160893e-01	3.756123e-03	
4.031552e+00	5.436549e-01	1.000139e+00	3.742334e-01	-4.040876e-03	2.570500e+00	1.000191e+00	1.000052e+00	3.162512e-01	2.715527e-03	
4.752198e+00	5.379210e-01	1.000099e+00	3.743611e-01	-4.094280e-03	2.570413e+00	1.000135e+00	1.000036e+00	3.163748e-01	1.925695e-03	
5.644042e+00	5.332924e-01	1.000070e+00	3.744559e-01	-4.154762e-03	2.570349e+00	1.000095e+00	1.000025e+00	3.164665e-01	1.346334e-03	
6.747418e+00	5.295537e-01	1.000049e+00	3.745248e-01	-4.215068e-03	2.570303e+00	1.000065e+00	1.000017e+00	3.165332e-01	9.308292e-04	
8.112286e+00	5.265325e-01	1.000034e+00	3.745745e-01	-4.271211e-03	2.570272e+00	1.000045e+00	1.000011e+00	3.165813e-01	6.379472e-04	
9.800480e+00	5.240906e-01	1.000024e+00	3.746102e-01	-4.321352e-03	2.570250e+00	1.000030e+00	1.000006e+00	3.166159e-01	4.340873e-04	
1.188851e+01	5.221166e-01	1.000017e+00	3.746360e-01	-4.364879e-03	2.570236e+00	1.000021e+00	1.000003e+00	3.166407e-01	2.940315e-04	
1.447101e+01	5.205208e-01	1.000013e+00	3.746547e-01	-4.401994e-03	2.570227e+00	1.000014e+00	1.000001e+00	3.166586e-01	1.983264e-04	
1.766504e+01	5.192306e-01	1.000010e+00	3.746684e-01	-4.433209e-03	2.570221e+00	1.000009e+00	9.999994e-01	3.166717e-01	1.334492e-04	
2.161539e+01	5.181875e-01	1.000008e+00	3.746783e-01	-4.459179e-03	2.570217e+00	1.000006e+00	9.999982e-01	3.166811e-01	8.989723e-05	
2.650114e+01	5.173442e-01	1.000007e+00	3.746853e-01	-4.480657e-03	2.570215e+00	1.000004e+00	9.999974e-01	3.166878e-01	6.038620e-05	
3.254376e+01	5.166623e-01	1.000006e+00	3.746900e-01	-4.498299e-03	2.570213e+00	1.000003e+00	9.999968e-01	3.166923e-01	4.085030e-05	
4.001719e+01	5.161109e-01	1.000005e+00	3.746924e-01	-4.512792e-03	2.570212e+00	1.000002e+00	9.999965e-01	3.166946e-01	2.740356e-05	
4.926020e+01	5.156652e-01	1.000005e+00	3.746925e-01	-4.524616e-03	2.570210e+00	1.000001e+00	9.999964e-01	3.166951e-01	1.870252e-05	
6.069180e+01	5.153047e-01	1.000004e+00	3.746903e-01	-4.534262e-03	2.570209e+00	1.000001e+00	9.999966e-01	3.166935e-01	1.269968e-05	
7.483022e+01	5.150133e-01	1.000004e+00	3.746863e-01	-4.542111e-03	2.570207e+00	1.000001e+00	9.999970e-01	3.166903e-01	8.718040e-06	
9.231638e+01	5.147777e-01	1.000003e+00	3.746807e-01	-4.548513e-03	2.570204e+00	1.000000e+00	9.999975e-01	3.166858e-01	5.919118e-06	
1.139430e+02	5.145871e-01	1.000002e+00	3.746747e-01	-4.553754e-03	2.570201e+00	1.000000e+00	9.999981e-01	3.166810e-01	3.966232e-06	
1.406904e+02	5.144331e-01	1.000001e+00	3.746686e-01	-4.558046e-03	2.570199e+00	1.000000e+00	9.999987e-01	3.166759e-01	2.722625e-06	
1.737712e+02	5.143086e-01	1.000001e+00	3.746634e-01	-4.561587e-03	2.570197e+00	1.000000e+00	9.999992e-01	3.166717e-01	1.807386e-06	
2.146849e+02	5.142078e-01	1.000000e+00	3.746593e-01	-4.564515e-03	2.570195e+00	1.000000e+00	9.999997e-01	3.166683e-01	1.274730e-06	
2.652863e+02	5.141264e-01	1.000000e+00	3.746565e-01	-4.566991e-03	2.570194e+00	1.000000e+00	9.999999e-01	3.166661e-01	7.753838e-07	
3.278693e+02	5.140606e-01	1.000000e+00	3.746550e-01	-4.569117e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166648e-01	3.874095e-07	
4.052710e+02	5.140073e-01	9.999999e-01	3.746548e-01	-4.570763e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166647e-01	-1.677598e-08	
5.010000e+02	5.139644e-01	9.999999e-01	3.746566e-01	-4.571814e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166662e-01	-9.013766e-08	
5.010000e+02	-6.764242e-01	9.999997e-01	3.746575e-01	-4.571806e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166670e-01	-2.847664e-07	
4.052710e+02	-6.764824e-01	1.000000e+00	3.746598e-01	-4.570777e-03	2.570195e+00	1.000000e+00	9.999999e-01	3.166689e-01	-4.738005e-08	
3.278693e+02	-6.765544e-01	1.000001e+00	3.746624e-01	-4.569163e-03	2.570196e+00	1.000000e+00	9.999995e-01	3.166710e-01	1.237486e-07	
2.652863e+02	-6.766436e-01	1.000001e+00	3.746639e-01	-4.567073e-03	2.570197e+00	1.000000e+00	9.999993e-01	3.166722e-01	6.488693e-07	
2.146849e+02	-6.767539e-01	1.000001e+00	3.746629e-01	-4.564619e-03	2.570197e+00	1.000000e+00	9.999995e-01	3.166713e-01	8.781138e-07	
1.737712e+02	-6.768902e-01	9.999999e-01	3.746565e-01	-4.561664e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166660e-01	1.287066e-06	
1.406904e+02	-6.770589e-01	9.999987e-01	3.746441e-01	-4.558026e-03	2.570190e+00	1.000000e+00	1.000001e+00	3.166557e-01	1.919812e-06	
1.139430e+02	-6.772675e-01	9.999968e-01	3.746259e-01	-4.553511e-03	2.570183e+00	1.000000e+00	1.000003e+00	3.166406e-01	2.661962e-06	
9.231639e+01	-6.775255e-01	9.999948e-01	3.746046e-01	-4.547925e-03	2.570176e+00	1.000000e+00	1.000006e+00	3.166228e-01	4.025852e-06	
7.483022e+01	-6.778446e-01	9.999929e-01	3.745849e-01	-4.541031e-03	2.570169e+00	1.000000e+00	1.000008e+00	3.166063e-01	5.729562e-06	
6.069180e+01	-6.782393e-01	9.999916e-01	3.745709e-01	-4.532644e-03	2.570164e+00	1.000001e+00	1.000009e+00	3.165946e-01	8.185888e-06	
4.926020e+01	-6.787274e-01	9.999914e-01	3.745666e-01	-4.522544e-03	2.570163e+00	1.000001e+00	1.000009e+00	3.165909e-01	1.201052e-05	
4.001720e+01	-6.793311e-01	9.999923e-01	3.745723e-01	-4.510398e-03	2.570166e+00	1.000001e+00	1.000009e+00	3.165953e-01	1.738309e-05	
3.254378e+01	-6.800777e-01	9.999942e-01	3.745849e-01	-4.495780e-03	2.570172e+00	1.000002e+00	1.000008e+00	3.166054e-01	2.536312e-05	
2.650117e+01	-6.810012e-01	9.999965e-01	3.746000e-01	-4.478006e-03	2.570179e+00	1.000003e+00	1.000006e+00	3.166175e-01	3.730338e-05	
2.161543e+01	-6.821433e-01	9.999991e-01	3.746136e-01	-4.456169e-03	2.570187e+00	1.000004e+00	1.000005e+00	3.166282e-01	5.490816e-05	
1.766511e+01	-6.835560e-01	1.000002e+00	3.746239e-01	-4.429251e-03	2.570195e+00	1.000006e+00	1.000004e+00	3.166359e-01	8.084415e-05	
1.447111e+01	-6.853034e-01	1.000005e+00	3.746303e-01	-4.396096e-03	2.570204e+00	1.000008e+00	1.000003e+00	3.166400e-01	1.188048e-04	
1.188866e+01	-6.874648e-01	1.000009e+00	3.746323e-01	-4.355328e-03	2.570214e+00	1.000012e+00	1.000003e+00	3.166401e-01	1.749528e-04	
9.800719e+00	-6.901387e-01	1.000014e+00	3.746290e-01	-4.305022e-03	2.570227e+00	1.000018e+00	1.000004e+00	3.166352e-01	2.561697e-04	
8.112654e+00	-6.934471e-01	1.000021e+00	3.746190e-01	-4.242736e-03	2.570243e+00	1.000026e+00	1.000005e+00	3.166237e-01	3.729397e-04	
6.747985e+00	-6.975414e-01	1.000030e+00	3.746009e-01	-4.165137e-03	2.570264e+00	1.000038e+00	1.000008e+00	3.166044e-01	5.385277e-04	
5.644917e+00	-7.026105e-01	1.000043e+00	3.745735e-01	-4.067784e-03	2.570293e+00	1.000054e+00	1.000011e+00	3.165758e-01	7.683074e-04	
4.753554e+00	-7.088906e-01	1.000059e+00	3.745354e-01	-3.944499e-03	2.570331e+00	1.000076e+00	1.000016e+00	3.165364e-01	1.075592e-03	
4.033661e+00	-7.166804e-01	1.000081e+00	3.744850e-01	-3.786877e-03	2.570379e+00	1.000103e+00	1.000023e+00	3.164847e-01	1.470091e-03	
3.452889e+00	-7.263633e-01	1.000107e+00	3.744229e-01	-3.585040e-03	2.570439e+00	1.000138e+00	1.000031e+00	3.164209e-01	1.960167e-03	
2.985402e+00	-7.384488e-01	1.000132e+00	3.743556e-01	-3.323668e-03	2.570495e+00	1.000171e+00	1.000039e+00	3.163527e-01	2.439623e-03	
2.611228e+00	-7.538930e-01	1.000146e+00	3.743019e-01	-3.000882e-03	2.570525e+00	1.000192e+00	1.000046e+00	3.162995e-01	2.734915e-03	
2.347082e+00	-7.907389e-01	1.000152e+00	3.742864e-01	-2.688567e-03	2.570537e+00	1.000200e+00	1.000048e+00	3.162823e-01	2.843394e-03	
2.273304e+00	-8.418930e-01	1.000146e+00	3.743193e-01	-2.499172e-03	2.570524e+00	1.000190e+00	1.000044e+00	3.163116e-01	2.700762e-03	
2.232414e+00	-8.783443e-01	1.000126e+00	3.743930e-01	-2.431942e-03	2.570483e+00	1.000162e+00	1.000035e+00	3.163810e-01	2.302848e-03	
2.192315e+00	-9.131263e-01	1.000108e+00	3.744797e-01	-2.390358e-03	2.570447e+00	1.000134e+00	1.000025e+00	3.164613e-01	1.903127e-03	
2.151166e+00	-9.472970e-01	1.000089e+00	3.745516e-01	-2.332389e-03	2.570407e+00	1.000107e+00	1.000017e+00	3.165290e-01	1.518268e-03	
2.108891e+00	-9.808773e-01	1.000067e+00	3.746152e-01	-2.266522e-03	2.570357e+00	1.000076e+00	1.000009e+00	3.165907e-01	1.087715e-03	
2.065575e+00	-1.013815e+00	1.000043e+00	3.746858e-01	-2.203382e-03	2.570304e+00	1.000044e+00	1.000001e+00	3.166590e-01	6.280913e-04	
2.021348e+00	-1.046059e+00	1.000018e+00	3.747652e-01	-2.145526e-03	2.570249e+00	1.000009e+00	9.999915e-01	3.167352e-01	1.341919e-04	
1.976387e+00	-1.077566e+00	9.999910e-01	3.748502e-01	-2.091176e-03	2.570190e+00	9.999724e-01	9.999813e-01	3.168170e-01	-3.937973e-04	
1.930927e+00	-1.108303e+00	9.999624e-01	3.749397e-01	-2.040025e-03	2.570127e+00	9.999331e-01	9.999706e-01	3.169032e-01	-9.537133e-04	
1.885258e+00	-1.138253e+00	9.999323e-01	3.750339e-01	-1.993363e-03	2.570061e+00	9.998917e-01	9.999594e-01	3.169939e-01	-1.543238e-03	
1.839721e+00	-1.167412e+00	9.999009e-01	3.751327e-01	-1.952445e-03	2.569992e+00	9.998484e-01	9.999475e-01	3.170890e-01	-2.159122e-03	
1.794688e+00	-1.195786e+00	9.998684e-01	3.752353e-01	-1.918007e-03	2.569921e+00	9.998036e-01	9.999352e-01	3.171879e-01	-2.797418e-03	
1.750514e+00	-1.223385e+00	9.998350e-01	3.753410e-01	-1.890514e-03	2.569848e+00	9.997576e-01	9.999226e-01	3.172897e-01	-3.453507e-03	
1.707491e+00	-1.250213e+00	9.998009e-01	3.754486e-01	-1.870320e-03	2.569773e+00	9.997106e-01	9.999097e-01	3.173934e-01	-4.122410e-03	
1.665791e+00	-1.276269e+00	9.997665e-01	3.755572e-01	-1.857622e-03	2.569698e+00	9.996631e-01	9.998966e-01	3.174982e-01	-4.799159e-03	
1.625441e+00	-1.301543e+00	9.997318e-01	3.756659e-01	-1.852427e-03	2.569622e+00	9.996154e-01	9.998836e-01	3.176032e-01	-5.479077e-03	
1.586336e+00	-1.326029e+00	9.996972e-01	3.757739e-01	-1.854596e-03	2.569545e+00	9.995677e-01	9.998705e-01	3.177076e-01	-6.157998e-03	
1.548272e+00	-1.349729e+00	9.996627e-01	3.758808e-01	-1.863903e-03	2.569470e+00	9.995204e-01	9.998577e-01	3.178109e-01	-6.832381e-03	
1.510998e+00	-1.372650e+00	9.996285e-01	3.759859e-01	-1.880077e-03	2.569395e+00	9.994736e-01	9.998450e-01	3.179128e-01	-7.499477e-03	
1.474256e+00	-1.394802e+00	9.995948e-01	3.760894e-01	-1.902820e-03	2.569321e+00	9.994274e-01	9.998325e-01	3.180131e-01	-8.157466e-03	
1.437813e+00	-1.416195e+00	9.995616e-01	3.761911e-01	-1.931852e-03	2.569248e+00	9.993819e-01	9.998202e-01	3.181117e-01	-8.805408e-03	
1.401469e+00	-1.436833e+00	9.995290e-01	3.762913e-01	-1.966930e-03	2.569176e+00	9.993372e-01	9.998081e-01	3.182089e-01	-9.442949e-03	
1.365066e+00	-1.456715e+00	9.994969e-01	3.763901e-01	-2.007868e-03	2.569105e+00	9.992931e-01	9.997961e-01	3.183048e-01	-1.006996e-02	
1.328482e+00	-1.475834e+00	9.994655e-01	3.764878e-01	-2.054521e-03	2.569036e+00	9.992499e-01	9.997843e-01	3.183995e-01	-1.068629e-02	
1.291627e+00	-1.494175e+00	9.994347e-01	3.765844e-01	-2.106777e-03	2.568969e+00	9.992074e-01	9.997726e-01	3.184931e-01	-1.129164e-02	
1.254440e+00	-1.511721e+00	9.994045e-01	3.766800e-01	-2.164532e-03	2.568903e+00	9.991657e-01	9.997610e-01	3.185857e-01	-1.188568e-02	
1.216877e+00	-1.528454e+00	9.993750e-01	3.767745e-01	-2.227685e-03	2.568838e+00	9.991248e-01	9.997496e-01	3.186772e-01	-1.246805e-02	
1.178912e+00	-1.544349e+00	9.993463e-01	3.768677e-01	-2.296126e-03	2.568776e+00	9.990848e-01	9.997383e-01	3.187674e-01	-1.303837e-02	
1.140532e+00	-1.559386e+00	9.993182e-01	3.769595e-01	-2.369736e-03	2.568715e+00	9.990456e-01	9.997273e-01	3.188561e-01	-1.359614e-02	
1.101731e+00	-1.573539e+00	9.992908e-01	3.770497e-01	-2.448387e-03	2.568655e+00	9.990074e-01	9.997164e-01	3.189432e-01	-1.414073e-02	
1.062512e+00	-1.586786e+00	9.992642e-01	3.771378e-01	-2.531950e-03	2.568597e+00	9.989701e-01	9.997057e-01	3.190285e-01	-1.467140e-02	
1.022882e+00	-1.599102e+00	9.992384e-01	3.772238e-01	-2.620293e-03	2.568541e+00	9.989339e-01	9.996953e-01	3.191116e-01	-1.518726e-02	
9.828526e-01	-1.610463e+00	9.992134e-01	3.773072e-01	-2.713288e-03	2.568487e+00	9.988988e-01	9.996852e-01	3.191923e-01	-1.568732e-02	
9.424380e-01	-1.620848e+00	9.991892e-01	3.773880e-01	-2.810813e-03	2.568435e+00	9.988649e-01	9.996754e-01	3.192705e-01	-1.617051e-02	
9.016551e-01	-1.630233e+00	9.991660e-01	3.774657e-01	-2.912753e-03	2.568385e+00	9.988323e-01	9.996660e-01	3.193459e-01	-1.663573e-02	
8.605227e-01	-1.638596e+00	9.991437e-01	3.775402e-01	-3.018994e-03	2.568336e+00	9.988009e-01	9.996570e-01	3.194181e-01	-1.708184e-02	
8.190611e-01	-1.645914e+00	9.991224e-01	3.776112e-01	-3.129429e-03	2.568290e+00	9.987711e-01	9.996483e-01	3.194872e-01	-1.750768e-02	
7.772918e-01	-1.652167e+00	9.991022e-01	3.776785e-01	-3.243950e-03	2.568247e+00	9.987427e-01	9.996401e-01	3.195527e-01	-1.791207e-02	
7.352376e-01	-1.657334e+00	9.990832e-01	3.777420e-01	-3.362451e-03	2.568205e+00	9.987159e-01	9.996324e-01	3.196146e-01	-1.829385e-02	
6.929219e-01	-1.661393e+00	9.990653e-01	3.778014e-01	-3.484825e-03	2.568167e+00	9.986907e-01	9.996251e-01	3.196727e-01	-1.865180e-02	
6.503693e-01	-1.664325e+00	9.990487e-01	3.778565e-01	-3.610959e-03	2.568131e+00	9.986674e-01	9.996183e-01	3.197267e-01	-1.898472e-02	
6.076050e-01	-1.666109e+00	9.990334e-01	3.779071e-01	-3.740736e-03	2.568098e+00	9.986459e-01	9.996121e-01	3.197765e-01	-1.929141e-02	
5.646549e-01	-1.666725e+00	9.990195e-01	3.779530e-01	-3.874035e-03	2.568067e+00	9.986263e-01	9.996064e-01	3.198218e-01	-1.957059e-02	
5.215459e-01	-1.666155e+00	9.990070e-01	3.779941e-01	-4.010723e-03	2.568040e+00	9.986087e-01	9.996013e-01	3.198626e-01	-1.982118e-02	
4.783053e-01	-1.664378e+00	9.989960e-01	3.780301e-01	-4.150669e-03	2.568017e+00	9.985932e-01	9.995968e-01	3.198986e-01	-2.004182e-02	
4.349614e-01	-1.661376e+00	9.989866e-01	3.780608e-01	-4.293713e-03	2.567996e+00	9.985799e-01	9.995929e-01	3.199296e-01	-2.023123e-02	
3.915431e-01	-1.657129e+00	9.989788e-01	3.780861e-01	-4.439700e-03	2.567980e+00	9.985689e-01	9.995897e-01	3.199554e-01	-2.038819e-02	
3.480801e-01	-1.651619e+00	9.989727e-01	3.781057e-01	-4.588468e-03	2.567967e+00	9.985602e-01	9.995871e-01	3.199759e-01	-2.051143e-02	
3.046031e-01	-1.644825e+00	9.989684e-01	3.781195e-01	-4.739834e-03	2.567957e+00	9.985540e-01	9.995852e-01	3.199908e-01	-2.059972e-02	
2.611433e-01	-1.636730e+00	9.989659e-01	3.781273e-01	-4.893598e-03	2.567952e+00	9.985504e-01	9.995841e-01	3.200000e-01	-2.065179e-02	
2.177328e-01	-1.627315e+00	9.989652e-01	3.781287e-01	-5.049561e-03	2.567951e+00	9.985493e-01	9.995837e-01	3.200033e-01	-2.066634e-02	
1.744044e-01	-1.616559e+00	9.989666e-01	3.781237e-01	-5.207514e-03	2.567954e+00	9.985510e-01	9.995840e-01	3.200003e-01	-2.064209e-02	
1.311916e-01	-1.604445e+00	9.989699e-01	3.781119e-01	-5.367247e-03	2.567961e+00	9.985556e-01	9.995852e-01	3.199910e-01	-2.057770e-02	
8.812809e-02	-1.590952e+00	9.989754e-01	3.780932e-01	-5.528547e-03	2.567973e+00	9.985630e-01	9.995872e-01	3.199751e-01	-2.047178e-02	
4.524759e-02	-1.576061e+00	9.989830e-01	3.780673e-01	-5.691198e-03	2.567990e+00	9.985734e-01	9.995901e-01	3.199523e-01	-2.032291e-02	
2.583164e-03	-1.559752e+00	9.989928e-01	3.780338e-01	-5.854969e-03	2.568012e+00	9.985870e-01	9.995938e-01	3.199224e-01	-2.012962e-02	
-3.983385e-02	-1.542004e+00	9.990049e-01	3.779926e-01	-6.019629e-03	2.568038e+00	9.986038e-01	9.995985e-01	3.198850e-01	-1.989030e-02	
-8.197552e-02	-1.522794e+00	9.990194e-01	3.779431e-01	-6.184941e-03	2.568070e+00	9.986240e-01	9.996041e-01	3.198399e-01	-1.960324e-02	
-1.238199e-01	-1.502099e+00	9.990364e-01	3.778850e-01	-6.350676e-03	2.568107e+00	9.986476e-01	9.996108e-01	3.197865e-01	-1.926646e-02	
-1.653557e-01	-1.479890e+00	9.990559e-01	3.778177e-01	-6.516609e-03	2.568149e+00	9.986749e-01	9.996186e-01	3.197245e-01	-1.887769e-02	
-2.065884e-01	-1.456133e+00	9.990781e-01	3.777404e-01	-6.682531e-03	2.568197e+00	9.987060e-01	9.996276e-01	3.196530e-01	-1.843399e-02	
-2.475522e-01	-1.430783e+00	9.991032e-01	3.776523e-01	-6.848204e-03	2.568251e+00	9.987413e-01	9.996378e-01	3.195714e-01	-1.793136e-02	
-2.883271e-01	-1.403778e+00	9.991314e-01	3.775522e-01	-7.013316e-03	2.568312e+00	9.987811e-01	9.996494e-01	3.194783e-01	-1.736401e-02	
-3.290659e-01	-1.375022e+00	9.991631e-01	3.774385e-01	-7.177362e-03	2.568381e+00	9.988261e-01	9.996627e-01	3.193725e-01	-1.672339e-02	
-3.700357e-01	-1.344371e+00	9.991991e-01	3.773092e-01	-7.339543e-03	2.568458e+00	9.988771e-01	9.996778e-01	3.192519e-01	-1.599713e-02	
-4.116732e-01	-1.311602e+00	9.992400e-01	3.771618e-01	-7.498650e-03	2.568546e+00	9.989353e-01	9.996950e-01	3.191141e-01	-1.516850e-02	
-4.546492e-01	-1.276380e+00	9.992871e-01	3.769933e-01	-7.652823e-03	2.568647e+00	9.990021e-01	9.997148e-01	3.189559e-01	-1.421667e-02	
-4.999003e-01	-1.238242e+00	9.993415e-01	3.768005e-01	-7.799162e-03	2.568764e+00	9.990791e-01	9.997375e-01	3.187744e-01	-1.311871e-02	
-5.485348e-01	-1.196620e+00	9.994045e-01	3.765808e-01	-7.933521e-03	2.568900e+00	9.991680e-01	9.997634e-01	3.185669e-01	-1.185293e-02	
-6.014771e-01	-1.150918e+00	9.994768e-01	3.763330e-01	-8.050570e-03	2.569057e+00	9.992697e-01	9.997927e-01	3.183317e-01	-1.040412e-02	
-6.588960e-01	-1.100600e+00	9.995587e-01	3.760572e-01	-8.144165e-03	2.569235e+00	9.993843e-01	9.998255e-01	3.180690e-01	-8.771363e-03	
-7.198541e-01	-1.045215e+00	9.996491e-01	3.757566e-01	-8.208098e-03	2.569431e+00	9.995104e-01	9.998613e-01	3.177816e-01	-6.974428e-03	
-7.825822e-01	-9.844142e-01	9.997458e-01	3.754369e-01	-8.237133e-03	2.569642e+00	9.996453e-01	9.998995e-01	3.174751e-01	-5.053191e-03	
-8.451085e-01	-9.179924e-01	9.998460e-01	3.751056e-01	-8.227844e-03	2.569860e+00	9.997851e-01	9.999391e-01	3.171568e-01	-3.061101e-03	
-9.057039e-01	-8.459184e-01	9.999469e-01	3.747713e-01	-8.178981e-03	2.570079e+00	9.999260e-01	9.999791e-01	3.168351e-01	-1.054375e-03	
-9.629963e-01	-7.683166e-01	1.000046e+00	3.744420e-01	-8.091298e-03	2.570294e+00	1.000064e+00	1.000018e+00	3.165177e-01	9.175185e-04	
-1.015906e+00	-6.854389e-01	1.000141e+00	3.741247e-01	-7.967015e-03	2.570501e+00	1.000198e+00	1.000057e+00	3.162112e-01	2.815625e-03	
-1.063554e+00	-5.976471e-01	1.000231e+00	3.738247e-01	-7.809183e-03	2.570696e+00	1.000324e+00	1.000093e+00	3.159208e-01	4.610227e-03	
-1.105195e+00	-5.054047e-01	1.000315e+00	3.735461e-01	-7.621251e-03	2.570877e+00	1.000441e+00	1.000126e+00	3.156506e-01	6.278445e-03	
-1.140189e+00	-4.092730e-01	1.000391e+00	3.732922e-01	-7.406836e-03	2.571043e+00	1.000548e+00	1.000157e+00	3.154036e-01	7.802257e-03	
-1.167997e+00	-3.099040e-01	1.000459e+00	3.730653e-01	-7.169628e-03	2.571191e+00	1.000644e+00	1.000184e+00	3.151821e-01	9.167441e-03	
-1.188183e+00	-2.080300e-01	1.000519e+00	3.728673e-01	-6.913337e-03	2.571321e+00	1.000727e+00	1.000208e+00	3.149882e-01	1.036287e-02	
-1.200426e+00	-1.044479e-01	1.000570e+00	3.726995e-01	-6.641688e-03	2.571432e+00	1.000799e+00	1.000228e+00	3.148231e-01	1.138002e-02	
-1.204530e+00	8.885879e-12	1.000612e+00	3.725631e-01	-6.358383e-03	2.571523e+00	1.000857e+00	1.000245e+00	3.146879e-01	1.221275e-02	
-1.200426e+00	1.044479e-01	1.000644e+00	3.724585e-01	-6.067138e-03	2.571593e+00	1.000902e+00	1.000258e+00	3.145834e-01	1.285664e-02	
-1.188183e+00	2.080300e-01	1.000667e+00	3.723862e-01	-5.771637e-03	2.571642e+00	1.000934e+00	1.000267e+00	3.145098e-01	1.330954e-02	
-1.167997e+00	3.099040e-01	1.000680e+00	3.723462e-01	-5.475611e-03	2.571670e+00	1.000953e+00	1.000272e+00	3.144673e-01	1.357123e-02	
-1.140189e+00	4.092730e-01	1.000684e+00	3.723383e-01	-5.182804e-03	2.571678e+00	1.000958e+00	1.000274e+00	3.144557e-01	1.364313e-02	
-1.105195e+00	5.054047e-01	1.000678e+00	3.723617e-01	-4.897017e-03	2.571666e+00	1.000950e+00	1.000271e+00	3.144744e-01	1.352895e-02	
-1.063554e+00	5.976471e-01	1.000663e+00	3.724155e-01	-4.622095e-03	2.571634e+00	1.000929e+00	1.000265e+00	3.145224e-01	1.323465e-02	
-1.015906e+00	6.854389e-01	1.000640e+00	3.724982e-01	-4.361968e-03	2.571583e+00	1.000896e+00	1.000256e+00	3.145984e-01	1.276885e-02	
-9.629963e-01	7.683166e-01	1.000609e+00	3.726076e-01	-4.120658e-03	2.571515e+00	1.000852e+00	1.000243e+00	3.147003e-01	1.214330e-02	
-9.057039e-01	8.459184e-01	1.000570e+00	3.727408e-01	-3.902272e-03	2.571432e+00	1.000798e+00	1.000228e+00	3.148253e-01	1.137390e-02	
-8.451085e-01	9.179924e-01	1.000525e+00	3.728935e-01	-3.710822e-03	2.571335e+00	1.000736e+00	1.000210e+00	3.149695e-01	1.048270e-02	
-7.825823e-01	9.844142e-01	1.000476e+00	3.730603e-01	-3.549788e-03	2.571227e+00	1.000667e+00	1.000191e+00	3.151277e-01	9.500296e-03	
-7.198541e-01	1.045215e+00	1.000424e+00	3.732350e-01	-3.421465e-03	2.571114e+00	1.000594e+00	1.000170e+00	3.152939e-01	8.466169e-03	
-6.588960e-01	1.100600e+00	1.000372e+00	3.734109e-01	-3.326348e-03	2.571000e+00	1.000521e+00	1.000149e+00	3.154615e-01	7.424006e-03	
-6.014772e-01	1.150918e+00	1.000321e+00	3.735821e-01	-3.262816e-03	2.570890e+00	1.000450e+00	1.000129e+00	3.156249e-01	6.413722e-03	
-5.485349e-01	1.196620e+00	1.000274e+00	3.737444e-01	-3.227389e-03	2.570787e+00	1.000384e+00	1.000110e+00	3.157797e-01	5.464273e-03	
-4.999004e-01	1.238242e+00	1.000230e+00	3.738951e-01	-3.215480e-03	2.570693e+00	1.000322e+00	1.000092e+00	3.159235e-01	4.590519e-03	
-4.546493e-01	1.276380e+00	1.000191e+00	3.740332e-01	-3.222282e-03	2.570608e+00	1.000266e+00	1.000076e+00	3.160553e-01	3.795132e-03	
-4.116734e-01	1.311602e+00	1.000155e+00	3.741589e-01	-3.243397e-03	2.570531e+00	1.000216e+00	1.000061e+00	3.161753e-01	3.073525e-03	
-3.700358e-01	1.344371e+00	1.000122e+00	3.742730e-01	-3.275241e-03	2.570461e+00	1.000170e+00	1.000047e+00	3.162843e-01	2.417642e-03	
-3.290661e-01	1.375022e+00	1.000093e+00	3.743766e-01	-3.315129e-03	2.570397e+00	1.000128e+00	1.000035e+00	3.163835e-01	1.818710e-03	
-2.883273e-01	1.403778e+00	1.000065e+00	3.744709e-01	-3.361141e-03	2.570338e+00	1.000089e+00	1.000024e+00	3.164740e-01	1.269079e-03	
-2.475524e-01	1.430783e+00	1.000040e+00	3.745569e-01	-3.411914e-03	2.570283e+00	1.000054e+00	1.000014e+00	3.165567e-01	7.629457e-04	
