TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.219338e+00	-5.175134e-05	1.002696e+00	3.581964e-01	-2.009220e-03	2.575214e+00	1.004493e+00	1.001792e+00	3.016518e-01	6.400461e-02	
1.173790e+00	-5.263929e-05	1.002564e+00	3.481615e-01	-1.784461e-03	2.573854e+00	1.005360e+00	1.002789e+00	2.930931e-01	7.635621e-02	
1.136961e+00	-5.373749e-05	1.002229e+00	3.347846e-01	-1.561159e-03	2.571701e+00	1.006314e+00	1.004076e+00	2.817449e-01	8.994733e-02	
1.107184e+00	-5.509572e-05	1.001909e+00	3.201201e-01	-1.340741e-03	2.569540e+00	1.007359e+00	1.005440e+00	2.693062e-01	1.048399e-01	
1.083108e+00	-5.677556e-05	1.001735e+00	3.054778e-01	-1.128817e-03	2.567820e+00	1.008497e+00	1.006750e+00	2.568650e-01	1.210444e-01	
1.063641e+00	-5.885316e-05	1.001824e+00	2.922150e-01	-9.303221e-04	2.566957e+00	1.009736e+00	1.007898e+00	2.455507e-01	1.386972e-01	
1.047901e+00	-6.142270e-05	1.002265e+00	2.814158e-01	-7.453486e-04	2.567238e+00	1.011092e+00	1.008807e+00	2.362650e-01	1.580165e-01	
1.035174e+00	-6.460067e-05	1.003030e+00	2.728007e-01	-5.717993e-04	2.568544e+00	1.012578e+00	1.009520e+00	2.287764e-01	1.791944e-01	
1.024884e+00	-6.853113e-05	1.004177e+00	2.660372e-01	-4.009468e-04	2.570977e+00	1.014294e+00	1.010075e+00	2.227880e-01	2.036395e-01	
1.016564e+00	-7.339225e-05	1.005641e+00	2.599370e-01	-2.001339e-04	2.574272e+00	1.016271e+00	1.010571e+00	2.173092e-01	2.317994e-01	
1.009837e+00	-7.940442e-05	1.006602e+00	2.529375e-01	4.514200e-06	2.576228e+00	1.017780e+00	1.011105e+00	2.111998e-01	2.532925e-01	
1.004398e+00	-8.684019e-05	1.013343e+00	2.416664e-01	3.161058e-04	2.592594e+00	1.025511e+00	1.012008e+00	2.003569e-01	3.634332e-01	
1.000007e+00	-9.570630e-05	1.014853e+00	2.358897e-01	1.597012e-02	2.596100e+00	1.027424e+00	1.012386e+00	1.956868e-01	3.906809e-01	
9.957945e-01	-6.854746e-04	1.011316e+00	2.672537e-01	3.660151e-02	2.589506e+00	1.021412e+00	1.009984e+00	2.243112e-01	3.050442e-01	
9.909358e-01	-1.363597e-03	1.012269e+00	3.037156e-01	4.190179e-02	2.594929e+00	1.019400e+00	1.007044e+00	2.550805e-01	2.763695e-01	
9.853478e-01	-2.139975e-03	1.010578e+00	3.226960e-01	4.458421e-02	2.592351e+00	1.015939e+00	1.005305e+00	2.717171e-01	2.270630e-01	
9.789314e-01	-3.026151e-03	1.009368e+00	3.318718e-01	4.567726e-02	2.590148e+00	1.013823e+00	1.004413e+00	2.798824e-01	1.969185e-01	
9.715773e-01	-4.034361e-03	1.007944e+00	3.372338e-01	4.606022e-02	2.587053e+00	1.011834e+00	1.003860e+00	2.848445e-01	1.685913e-01	
9.631661e-01	-5.177333e-03	1.006718e+00	3.419747e-01	4.625599e-02	2.584410e+00	1.010106e+00	1.003365e+00	2.892208e-01	1.439698e-01	
9.535691e-01	-6.468008e-03	1.005577e+00	3.466083e-01	4.635230e-02	2.581978e+00	1.008469e+00	1.002876e+00	2.934844e-01	1.206574e-01	
9.426491e-01	-7.919148e-03	1.004509e+00	3.510848e-01	4.634470e-02	2.579719e+00	1.006918e+00	1.002398e+00	2.975947e-01	9.856016e-02	
9.302628e-01	-9.542834e-03	1.003472e+00	3.553816e-01	4.622599e-02	2.577524e+00	1.005412e+00	1.001933e+00	3.015433e-01	7.709788e-02	
9.162632e-01	-1.134984e-02	1.002458e+00	3.595259e-01	4.599588e-02	2.575378e+00	1.003941e+00	1.001479e+00	3.053546e-01	5.613796e-02	
9.005037e-01	-1.334890e-02	1.001457e+00	3.635667e-01	4.565658e-02	2.573258e+00	1.002489e+00	1.001031e+00	3.090736e-01	3.546294e-02	
8.828431e-01	-1.554580e-02	1.000464e+00	3.675249e-01	4.520664e-02	2.571152e+00	1.001050e+00	1.000586e+00	3.127195e-01	1.495829e-02	
8.631526e-01	-1.794250e-02	9.994717e-01	3.714265e-01	4.464495e-02	2.569048e+00	9.996141e-01	1.000143e+00	3.163168e-01	-5.497253e-03	
8.413226e-01	-2.053604e-02	9.984760e-01	3.752796e-01	4.396747e-02	2.566931e+00	9.981752e-01	9.996987e-01	3.198741e-01	-2.599600e-02	
8.172721e-01	-2.331754e-02	9.974707e-01	3.791080e-01	4.317071e-02	2.564791e+00	9.967254e-01	9.992528e-01	3.234140e-01	-4.665041e-02	
7.909578e-01	-2.627119e-02	9.964505e-01	3.829191e-01	4.224669e-02	2.562615e+00	9.952578e-01	9.988031e-01	3.269449e-01	-6.755754e-02	
7.623835e-01	-2.937334e-02	9.954093e-01	3.867406e-01	4.118584e-02	2.560391e+00	9.937639e-01	9.983470e-01	3.304929e-01	-8.884083e-02	
7.316087e-01	-3.259176e-02	9.943405e-01	3.905772e-01	3.997065e-02	2.558101e+00	9.922351e-01	9.978827e-01	3.340645e-01	-1.106194e-01	
6.987552e-01	-3.588523e-02	9.932377e-01	3.944667e-01	3.858013e-02	2.555737e+00	9.906623e-01	9.974070e-01	3.376946e-01	-1.330269e-01	
6.640115e-01	-3.920345e-02	9.920947e-01	3.984011e-01	3.698058e-02	2.553277e+00	9.890374e-01	9.969183e-01	3.413788e-01	-1.561746e-01	
6.276329e-01	-4.248757e-02	9.909061e-01	4.024186e-01	3.513427e-02	2.550718e+00	9.873525e-01	9.964137e-01	3.451522e-01	-1.801785e-01	
5.899371e-01	-4.567144e-02	9.896695e-01	4.064940e-01	3.298963e-02	2.548043e+00	9.856048e-01	9.958929e-01	3.489950e-01	-2.050757e-01	
5.512955e-01	-4.868367e-02	9.883846e-01	4.106583e-01	3.049363e-02	2.545264e+00	9.837932e-01	9.953546e-01	3.529358e-01	-2.308847e-01	
5.121201e-01	-5.145070e-02	9.870556e-01	4.148606e-01	2.758316e-02	2.542379e+00	9.819243e-01	9.948014e-01	3.569326e-01	-2.575083e-01	
4.728464e-01	-5.390061e-02	9.856895e-01	4.191092e-01	2.419982e-02	2.539416e+00	9.800069e-01	9.942349e-01	3.609951e-01	-2.848246e-01	
4.339146e-01	-5.596750e-02	9.842985e-01	4.233179e-01	2.028349e-02	2.536384e+00	9.780588e-01	9.936608e-01	3.650520e-01	-3.125777e-01	
3.957507e-01	-5.759591e-02	9.828973e-01	4.274796e-01	1.578710e-02	2.533335e+00	9.760996e-01	9.930840e-01	3.691019e-01	-3.404890e-01	
3.587483e-01	-5.874474e-02	9.815053e-01	4.314793e-01	1.067008e-02	2.530290e+00	9.741564e-01	9.925126e-01	3.730508e-01	-3.681723e-01	
3.232534e-01	-5.939009e-02	9.801414e-01	4.352900e-01	4.908667e-03	2.527309e+00	9.722554e-01	9.919541e-01	3.768840e-01	-3.952540e-01	
2.895539e-01	-5.952650e-02	9.788290e-01	4.388035e-01	-1.509997e-03	2.524427e+00	9.704278e-01	9.914171e-01	3.805166e-01	-4.212896e-01	
2.578723e-01	-5.916666e-02	9.775855e-01	4.419734e-01	-8.586302e-03	2.521695e+00	9.686989e-01	9.909097e-01	3.839213e-01	-4.459195e-01	
2.283646e-01	-5.833942e-02	9.764309e-01	4.447360e-01	-1.631356e-02	2.519155e+00	9.670946e-01	9.904383e-01	3.870571e-01	-4.687755e-01	
2.011217e-01	-5.708673e-02	9.753782e-01	4.470328e-01	-2.468167e-02	2.516839e+00	9.656340e-01	9.900098e-01	3.898913e-01	-4.895832e-01	
1.761755e-01	-5.545984e-02	9.744399e-01	4.487953e-01	-3.368128e-02	2.514767e+00	9.643338e-01	9.896288e-01	3.923853e-01	-5.081058e-01	
1.535060e-01	-5.351531e-02	9.736252e-01	4.499843e-01	-4.331014e-02	2.512966e+00	9.632067e-01	9.892993e-01	3.945300e-01	-5.241624e-01	
1.330506e-01	-5.131139e-02	9.729431e-01	4.505280e-01	-5.357307e-02	2.511449e+00	9.622655e-01	9.890254e-01	3.962922e-01	-5.375717e-01	
1.147137e-01	-4.890492e-02	9.724009e-01	4.503699e-01	-6.448793e-02	2.510233e+00	9.615199e-01	9.888101e-01	3.976589e-01	-5.481928e-01	
9.837543e-02	-4.634903e-02	9.720097e-01	4.494463e-01	-7.608610e-02	2.509350e+00	9.609852e-01	9.886580e-01	3.986170e-01	-5.558101e-01	
8.390030e-02	-4.369163e-02	9.717842e-01	4.476389e-01	-8.840410e-02	2.508824e+00	9.606814e-01	9.885749e-01	3.991144e-01	-5.601379e-01	
7.114413e-02	-4.097457e-02	9.717445e-01	4.448612e-01	-1.014966e-01	2.508717e+00	9.606354e-01	9.885679e-01	3.991390e-01	-5.607934e-01	
5.996000e-02	-3.823345e-02	9.719172e-01	4.408917e-01	-1.153983e-01	2.509066e+00	9.608855e-01	9.886496e-01	3.985714e-01	-5.572302e-01	
5.020287e-02	-3.549784e-02	9.723434e-01	4.355609e-01	-1.301556e-01	2.509981e+00	9.614859e-01	9.888337e-01	3.973529e-01	-5.486772e-01	
4.173299e-02	-3.279178e-02	9.730721e-01	4.285440e-01	-1.457624e-01	2.511550e+00	9.625066e-01	9.891421e-01	3.953020e-01	-5.341357e-01	
3.441828e-02	-3.013460e-02	9.741701e-01	4.195439e-01	-1.621901e-01	2.513938e+00	9.640378e-01	9.895991e-01	3.922779e-01	-5.123222e-01	
2.813579e-02	-2.754166e-02	9.757152e-01	4.081078e-01	-1.792966e-01	2.517297e+00	9.661899e-01	9.902376e-01	3.880086e-01	-4.816639e-01	
2.277250e-02	-2.502535e-02	9.778050e-01	3.938043e-01	-1.968456e-01	2.521854e+00	9.690956e-01	9.910929e-01	3.822408e-01	-4.402689e-01	
1.822538e-02	-2.259589e-02	9.805392e-01	3.761194e-01	-2.143953e-01	2.527815e+00	9.728957e-01	9.922048e-01	3.746203e-01	-3.861319e-01	
1.440096e-02	-2.026227e-02	9.840163e-01	3.546129e-01	-2.312940e-01	2.535398e+00	9.777275e-01	9.936091e-01	3.647977e-01	-3.172970e-01	
1.121470e-02	-1.803289e-02	9.883105e-01	3.289671e-01	-2.466100e-01	2.544760e+00	9.836969e-01	9.953319e-01	3.524099e-01	-2.322556e-01	
8.589670e-03	-1.591617e-02	9.934338e-01	2.991787e-01	-2.591555e-01	2.555921e+00	9.908274e-01	9.973764e-01	3.371784e-01	-1.306740e-01	
6.455278e-03	-1.392088e-02	9.993102e-01	2.657039e-01	-2.675963e-01	2.568707e+00	9.990218e-01	9.997114e-01	3.189759e-01	-1.393597e-02	
4.745926e-03	-1.205567e-02	1.005750e+00	2.295901e-01	-2.706766e-01	2.582695e+00	1.008027e+00	1.002263e+00	2.979211e-01	1.143472e-01	
3.399998e-03	-1.032858e-02	1.012460e+00	1.924606e-01	-2.675349e-01	2.597237e+00	1.017439e+00	1.004918e+00	2.744352e-01	2.484348e-01	
2.359280e-03	-8.745782e-03	1.019089e+00	1.563012e-01	-2.580324e-01	2.611574e+00	1.026768e+00	1.007536e+00	2.492529e-01	3.813445e-01	
1.569399e-03	-7.310627e-03	1.025290e+00	1.230433e-01	-2.428539e-01	2.624957e+00	1.035525e+00	1.009983e+00	2.233023e-01	5.060927e-01	
9.804883e-04	-6.022668e-03	1.030796e+00	9.415463e-02	-2.233612e-01	2.636814e+00	1.043326e+00	1.012155e+00	1.975437e-01	6.172252e-01	
5.482959e-04	-4.877605e-03	1.035467e+00	7.041242e-02	-2.012728e-01	2.646857e+00	1.049960e+00	1.013997e+00	1.728372e-01	7.117443e-01	
2.349065e-04	-3.867771e-03	1.039278e+00	5.189699e-02	-1.782635e-01	2.655041e+00	1.055383e+00	1.015496e+00	1.498281e-01	7.889873e-01	
8.960834e-06	-2.983125e-03	1.042290e+00	3.817258e-02	-1.556880e-01	2.661506e+00	1.059672e+00	1.016676e+00	1.289104e-01	8.500910e-01	
-1.547190e-04	-2.212340e-03	1.044608e+00	2.853793e-02	-1.344719e-01	2.666478e+00	1.062973e+00	1.017581e+00	1.102544e-01	8.971241e-01	
-2.758928e-04	-1.543831e-03	1.046354e+00	2.222323e-02	-1.151397e-01	2.670224e+00	1.065461e+00	1.018261e+00	9.386321e-02	9.325677e-01	
-3.698908e-04	-9.665976e-04	1.047609e+00	1.855578e-02	-9.786412e-02	2.672901e+00	1.067266e+00	1.018764e+00	7.961466e-02	9.582848e-01	
-4.470302e-04	-4.687097e-04	1.048509e+00	1.668812e-02	-8.240657e-02	2.674805e+00	1.068574e+00	1.019137e+00	6.713316e-02	9.769080e-01	
-4.821141e-04	4.385369e-15	1.049238e+00	1.502798e-02	-6.804363e-02	2.676364e+00	1.069620e+00	1.019425e+00	5.559216e-02	9.918139e-01	
-4.470302e-04	4.687097e-04	1.049833e+00	1.252181e-02	-5.373062e-02	2.677633e+00	1.070473e+00	1.019661e+00	4.398396e-02	1.003971e+00	
-3.698908e-04	9.665976e-04	1.050362e+00	9.995398e-03	-3.837024e-02	2.678782e+00	1.071214e+00	1.019852e+00	3.159221e-02	1.014518e+00	
-2.758928e-04	1.543831e-03	1.050754e+00	8.713797e-03	-2.099276e-02	2.679638e+00	1.071757e+00	1.019988e+00	1.810196e-02	1.022258e+00	
-1.547190e-04	2.212340e-03	1.050909e+00	9.344161e-03	-1.006540e-03	2.679975e+00	1.071973e+00	1.020044e+00	7.483535e-03	1.025343e+00	
8.960834e-06	2.983125e-03	1.050742e+00	1.253226e-02	2.175799e-02	2.679623e+00	1.071729e+00	1.019974e+00	1.999755e-02	1.021866e+00	
2.349065e-04	3.867771e-03	1.050101e+00	1.914915e-02	4.710042e-02	2.678255e+00	1.070810e+00	1.019720e+00	4.052343e-02	1.008763e+00	
5.482959e-04	4.877605e-03	1.048825e+00	3.013067e-02	7.437032e-02	2.675526e+00	1.068983e+00	1.019219e+00	6.404742e-02	9.827354e-01	
9.804883e-04	6.022668e-03	1.046756e+00	4.628638e-02	1.024143e-01	2.671095e+00	1.066025e+00	1.018408e+00	8.991882e-02	9.405970e-01	
1.569399e-03	7.310627e-03	1.043780e+00	6.802928e-02	1.296106e-01	2.664715e+00	1.061780e+00	1.017245e+00	1.175151e-01	8.801312e-01	
2.359280e-03	8.745782e-03	1.039873e+00	9.512420e-02	1.540801e-01	2.656324e+00	1.056223e+00	1.015723e+00	1.460272e-01	8.009656e-01	
3.399998e-03	1.032858e-02	1.035133e+00	1.265694e-01	1.740498e-01	2.646123e+00	1.049501e+00	1.013880e+00	1.745013e-01	7.051981e-01	
4.745926e-03	1.205567e-02	1.029778e+00	1.607320e-01	1.882743e-01	2.634579e+00	1.041930e+00	1.011800e+00	2.019814e-01	5.973381e-01	
6.455278e-03	1.392088e-02	1.024111e+00	1.956893e-01	1.962853e-01	2.622344e+00	1.033935e+00	1.009592e+00	2.276455e-01	4.834424e-01	
8.589670e-03	1.591617e-02	1.018442e+00	2.296372e-01	1.983908e-01	2.610090e+00	1.025951e+00	1.007373e+00	2.509088e-01	3.697043e-01	
1.121470e-02	1.803289e-02	1.013024e+00	2.611953e-01	1.954540e-01	2.598367e+00	1.018335e+00	1.005243e+00	2.714582e-01	2.612099e-01	
1.440096e-02	2.026227e-02	1.008035e+00	2.895425e-01	1.886153e-01	2.587562e+00	1.011333e+00	1.003272e+00	2.892494e-01	1.614509e-01	
1.822538e-02	2.259589e-02	1.003573e+00	3.143433e-01	1.790195e-01	2.577891e+00	1.005078e+00	1.001499e+00	3.044139e-01	7.233943e-02	
2.277250e-02	2.502535e-02	9.996672e-01	3.356320e-01	1.676550e-01	2.569418e+00	9.996062e-01	9.999390e-01	3.171968e-01	-5.609424e-03	
2.813579e-02	2.754166e-02	9.963014e-01	3.536587e-01	1.552957e-01	2.562111e+00	9.948954e-01	9.985888e-01	3.278865e-01	-7.272121e-02	
3.441828e-02	3.013460e-02	9.934367e-01	3.687647e-01	1.425027e-01	2.555885e+00	9.908887e-01	9.974352e-01	3.367636e-01	-1.298004e-01	
4.173299e-02	3.279178e-02	9.910224e-01	3.813329e-01	1.296632e-01	2.550633e+00	9.875140e-01	9.964599e-01	3.440999e-01	-1.778772e-01	
5.020287e-02	3.549784e-02	9.890073e-01	3.917109e-01	1.170220e-01	2.546243e+00	9.846993e-01	9.956441e-01	3.501173e-01	-2.179758e-01	
5.996000e-02	3.823345e-02	9.873451e-01	4.002258e-01	1.047319e-01	2.542618e+00	9.823786e-01	9.949699e-01	3.550175e-01	-2.510364e-01	
7.114413e-02	4.097457e-02	9.859943e-01	4.071264e-01	9.287037e-02	2.539663e+00	9.804943e-01	9.944219e-01	3.589389e-01	-2.778809e-01	
8.390030e-02	4.369163e-02	9.849216e-01	4.126523e-01	8.148173e-02	2.537312e+00	9.789988e-01	9.939865e-01	3.620212e-01	-2.991865e-01	
9.837543e-02	4.634903e-02	9.841003e-01	4.169652e-01	7.057754e-02	2.535502e+00	9.778548e-01	9.936536e-01	3.643450e-01	-3.154832e-01	
1.147137e-01	4.890492e-02	9.835106e-01	4.202172e-01	6.016266e-02	2.534197e+00	9.770341e-01	9.934150e-01	3.659919e-01	-3.271752e-01	
1.330506e-01	5.131139e-02	9.831346e-01	4.225038e-01	5.023456e-02	2.533351e+00	9.765126e-01	9.932644e-01	3.670028e-01	-3.346044e-01	
1.535060e-01	5.351531e-02	9.829597e-01	4.239376e-01	4.079831e-02	2.532946e+00	9.762719e-01	9.931963e-01	3.674401e-01	-3.380339e-01	
1.761755e-01	5.545984e-02	9.829759e-01	4.245837e-01	3.186030e-02	2.532957e+00	9.762977e-01	9.932062e-01	3.673297e-01	-3.376663e-01	
2.011217e-01	5.708673e-02	9.831705e-01	4.245024e-01	2.343453e-02	2.533355e+00	9.765731e-01	9.932897e-01	3.666993e-01	-3.337429e-01	
2.283646e-01	5.833942e-02	9.835316e-01	4.237549e-01	1.554130e-02	2.534114e+00	9.770815e-01	9.934419e-01	3.655805e-01	-3.265004e-01	
2.578723e-01	5.916666e-02	9.840456e-01	4.224171e-01	8.204218e-03	2.535207e+00	9.778034e-01	9.936566e-01	3.640206e-01	-3.162166e-01	
2.895539e-01	5.952650e-02	9.846959e-01	4.205592e-01	1.445390e-03	2.536600e+00	9.787157e-01	9.939268e-01	3.620648e-01	-3.032193e-01	
3.232534e-01	5.939009e-02	9.854617e-01	4.182391e-01	-4.717941e-03	2.538240e+00	9.797905e-01	9.942451e-01	3.597508e-01	-2.879079e-01	
3.587483e-01	5.874474e-02	9.863230e-01	4.155531e-01	-1.027762e-02	2.540091e+00	9.809991e-01	9.946023e-01	3.571506e-01	-2.706894e-01	
3.957507e-01	5.759591e-02	9.872551e-01	4.125783e-01	-1.523798e-02	2.542097e+00	9.823081e-01	9.949891e-01	3.543234e-01	-2.520417e-01	
4.339146e-01	5.596750e-02	9.882369e-01	4.093999e-01	-1.961768e-02	2.544216e+00	9.836877e-01	9.953966e-01	3.513360e-01	-2.323874e-01	
4.728464e-01	5.390061e-02	9.892458e-01	4.060610e-01	-2.344736e-02	2.546386e+00	9.851077e-01	9.958170e-01	3.482220e-01	-2.121578e-01	
5.121201e-01	5.145070e-02	9.902648e-01	4.026380e-01	-2.677140e-02	2.548578e+00	9.865444e-01	9.962430e-01	3.450441e-01	-1.916902e-01	
5.512955e-01	4.868367e-02	9.912784e-01	3.991775e-01	-2.964192e-02	2.550757e+00	9.879766e-01	9.966692e-01	3.418416e-01	-1.712866e-01	
5.899371e-01	4.567144e-02	9.922778e-01	3.957213e-01	-3.211612e-02	2.552906e+00	9.893918e-01	9.970916e-01	3.386494e-01	-1.511263e-01	
6.276329e-01	4.248757e-02	9.932551e-01	3.922730e-01	-3.424920e-02	2.555001e+00	9.907797e-01	9.975078e-01	3.354706e-01	-1.313537e-01	
6.640115e-01	3.920345e-02	9.942089e-01	3.888551e-01	-3.609520e-02	2.557045e+00	9.921380e-01	9.979170e-01	3.323242e-01	-1.120032e-01	
6.987552e-01	3.588523e-02	9.951385e-01	3.854620e-01	-3.770012e-02	2.559033e+00	9.934662e-01	9.983195e-01	3.292051e-01	-9.308151e-02	
7.316087e-01	3.259176e-02	9.960476e-01	3.820911e-01	-3.910286e-02	2.560977e+00	9.947691e-01	9.987164e-01	3.261100e-01	-7.452024e-02	
7.623835e-01	2.937334e-02	9.969398e-01	3.787149e-01	-4.033178e-02	2.562878e+00	9.960518e-01	9.991093e-01	3.230144e-01	-5.624635e-02	
7.909578e-01	2.627119e-02	9.978199e-01	3.753262e-01	-4.140960e-02	2.564751e+00	9.973211e-01	9.995001e-01	3.199105e-01	-3.816366e-02	
8.172721e-01	2.331754e-02	9.986925e-01	3.719081e-01	-4.235144e-02	2.566605e+00	9.985833e-01	9.998906e-01	3.167826e-01	-2.018284e-02	
8.413226e-01	2.053604e-02	9.995628e-01	3.684509e-01	-4.316805e-02	2.568452e+00	9.998449e-01	1.000282e+00	3.136207e-01	-2.209281e-03	
8.631526e-01	1.794250e-02	1.000435e+00	3.649353e-01	-4.386533e-02	2.570300e+00	1.001111e+00	1.000676e+00	3.104068e-01	1.583128e-02	
8.828431e-01	1.554580e-02	1.001313e+00	3.613530e-01	-4.444810e-02	2.572160e+00	1.002389e+00	1.001074e+00	3.071323e-01	3.402763e-02	
9.005037e-01	1.334890e-02	1.002201e+00	3.576874e-01	-4.491887e-02	2.574041e+00	1.003682e+00	1.001477e+00	3.037819e-01	5.245347e-02	
9.162632e-01	1.134984e-02	1.003105e+00	3.539242e-01	-4.527982e-02	2.575956e+00	1.004999e+00	1.001887e+00	3.003418e-01	7.121120e-02	
9.302628e-01	9.542834e-03	1.004029e+00	3.500310e-01	-4.553056e-02	2.577911e+00	1.006346e+00	1.002307e+00	2.967830e-01	9.039915e-02	
9.426491e-01	7.919148e-03	1.004984e+00	3.459699e-01	-4.566998e-02	2.579930e+00	1.007737e+00	1.002739e+00	2.930709e-01	1.102170e-01	
9.535691e-01	6.468008e-03	1.005973e+00	3.417045e-01	-4.569685e-02	2.582023e+00	1.009180e+00	1.003188e+00	2.891733e-01	1.307844e-01	
9.631661e-01	5.177333e-03	1.007040e+00	3.372692e-01	-4.561960e-02	2.584301e+00	1.010716e+00	1.003650e+00	2.851095e-01	1.526615e-01	
9.715773e-01	4.034361e-03	1.008194e+00	3.326814e-01	-4.543776e-02	2.586787e+00	1.012350e+00	1.004123e+00	2.808928e-01	1.759383e-01	
9.789314e-01	3.026151e-03	1.009542e+00	3.273831e-01	-4.505714e-02	2.589706e+00	1.014247e+00	1.004661e+00	2.760151e-01	2.029621e-01	
9.853478e-01	2.139975e-03	1.010672e+00	3.181475e-01	-4.395229e-02	2.591716e+00	1.016274e+00	1.005543e+00	2.678300e-01	2.318455e-01	
9.909358e-01	1.363597e-03	1.012291e+00	2.992365e-01	-4.128869e-02	2.594144e+00	1.019630e+00	1.007250e+00	2.512881e-01	2.796485e-01	
9.957945e-01	6.854746e-04	1.011368e+00	2.638840e-01	-3.617619e-02	2.588943e+00	1.021548e+00	1.010065e+00	2.214666e-01	3.069757e-01	
1.000007e+00	9.581408e-05	1.014980e+00	2.353583e-01	-1.611502e-02	2.595983e+00	1.027427e+00	1.012263e+00	1.952436e-01	3.907241e-01	
1.004398e+00	8.694723e-05	1.013751e+00	2.456484e-01	-6.835096e-04	2.593530e+00	1.025507e+00	1.011597e+00	2.036182e-01	3.633772e-01	
1.009837e+00	7.951146e-05	1.007451e+00	2.630030e-01	-6.150427e-04	2.578780e+00	1.017780e+00	1.010252e+00	2.195123e-01	2.532963e-01	
1.016564e+00	7.349930e-05	1.007050e+00	2.773166e-01	-6.399785e-04	2.578862e+00	1.016271e+00	1.009157e+00	2.316768e-01	2.318036e-01	
1.024884e+00	6.863817e-05	1.006193e+00	2.908722e-01	-6.796989e-04	2.577780e+00	1.014295e+00	1.008052e+00	2.433418e-01	2.036436e-01	
1.035174e+00	6.470771e-05	1.005631e+00	3.043215e-01	-7.755202e-04	2.577494e+00	1.012579e+00	1.006909e+00	2.548804e-01	1.791994e-01	
1.047901e+00	6.152975e-05	1.005339e+00	3.177505e-01	-8.991503e-04	2.577945e+00	1.011092e+00	1.005722e+00	2.663619e-01	1.580209e-01	
1.063641e+00	5.896021e-05	1.005173e+00	3.306333e-01	-1.047290e-03	2.578719e+00	1.009736e+00	1.004540e+00	2.773706e-01	1.387017e-01	
1.083108e+00	5.688261e-05	1.005075e+00	3.425768e-01	-1.215946e-03	2.579626e+00	1.008497e+00	1.003405e+00	2.875810e-01	1.210478e-01	
1.107184e+00	5.520277e-05	1.004928e+00	3.526263e-01	-1.401837e-03	2.580267e+00	1.007359e+00	1.002419e+00	2.962063e-01	1.048436e-01	
1.136961e+00	5.384453e-05	1.004651e+00	3.601939e-01	-1.601325e-03	2.580356e+00	1.006314e+00	1.001656e+00	3.027627e-01	8.994977e-02	
1.173790e+00	5.274634e-05	1.004228e+00	3.652832e-01	-1.807824e-03	2.579836e+00	1.005360e+00	1.001127e+00	3.072515e-01	7.635836e-02	
1.219338e+00	5.185839e-05	1.003634e+00	3.677791e-01	-2.021035e-03	2.578620e+00	1.004493e+00	1.000856e+00	3.095768e-01	6.400658e-02	
1.275671e+00	5.114044e-05	1.002989e+00	3.688747e-01	-2.237099e-03	2.577123e+00	1.003715e+00	1.000724e+00	3.107202e-01	5.293083e-02	
1.345344e+00	5.055994e-05	1.002351e+00	3.691681e-01	-2.458786e-03	2.575555e+00	1.003028e+00	1.000675e+00	3.111740e-01	4.313240e-02	
1.431513e+00	5.009058e-05	1.001789e+00	3.693346e-01	-2.685363e-03	2.574158e+00	1.002429e+00	1.000639e+00	3.114961e-01	3.460034e-02	
1.538086e+00	4.971108e-05	1.001355e+00	3.699210e-01	-2.915375e-03	2.573127e+00	1.001918e+00	1.000562e+00	3.121392e-01	2.731992e-02	
1.669894e+00	4.940424e-05	1.001010e+00	3.705764e-01	-3.146235e-03	2.572322e+00	1.001489e+00	1.000479e+00	3.128146e-01	2.121649e-02	
1.832911e+00	4.915614e-05	1.000765e+00	3.714968e-01	-3.373353e-03	2.571802e+00	1.001138e+00	1.000372e+00	3.136866e-01	1.620696e-02	
2.034529e+00	4.895554e-05	1.000572e+00	3.722616e-01	-3.592882e-03	2.571393e+00	1.000855e+00	1.000282e+00	3.144087e-01	1.217901e-02	
2.283886e+00	4.879334e-05	1.000425e+00	3.729073e-01	-3.800677e-03	2.571089e+00	1.000633e+00	1.000208e+00	3.150140e-01	9.011169e-03	
2.592287e+00	4.866220e-05	1.000310e+00	3.733780e-01	-3.993958e-03	2.570845e+00	1.000461e+00	1.000151e+00	3.154584e-01	6.572756e-03	
2.973712e+00	4.855616e-05	1.000223e+00	3.737421e-01	-4.170536e-03	2.570665e+00	1.000332e+00	1.000109e+00	3.158017e-01	4.732879e-03	
3.445452e+00	4.847043e-05	1.000160e+00	3.740103e-01	-4.329370e-03	2.570531e+00	1.000236e+00	1.000077e+00	3.160549e-01	3.368087e-03	
4.028892e+00	4.840111e-05	1.000115e+00	3.742283e-01	-4.469970e-03	2.570442e+00	1.000167e+00	1.000051e+00	3.162586e-01	2.372043e-03	
4.750481e+00	4.834506e-05	1.000083e+00	3.743821e-01	-4.592701e-03	2.570376e+00	1.000116e+00	1.000033e+00	3.164029e-01	1.655019e-03	
5.642931e+00	4.829974e-05	1.000059e+00	3.744739e-01	-4.698439e-03	2.570323e+00	1.000080e+00	1.000022e+00	3.164911e-01	1.145175e-03	
