TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.951822e+00	-2.199579e+00	9.999868e-01	3.747216e-01	-1.176943e-04	2.570165e+00	8.874780e-08	9.999823e-01	9.999956e-01	3.167024e-01	-2.516245e-04	2.958030e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226351e-09	
2.900397e+00	-2.241947e+00	9.999811e-01	3.747398e-01	-1.127345e-04	2.570153e+00	8.874671e-08	9.999745e-01	9.999934e-01	3.167199e-01	-3.634175e-04	2.958025e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225954e-09	
2.848417e+00	-2.283771e+00	9.999753e-01	3.747586e-01	-1.086988e-04	2.570140e+00	8.874566e-08	9.999664e-01	9.999912e-01	3.167381e-01	-4.783036e-04	2.958020e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225569e-09	
2.795796e+00	-2.325031e+00	9.999693e-01	3.747780e-01	-1.055716e-04	2.570127e+00	8.874466e-08	9.999582e-01	9.999888e-01	3.167568e-01	-5.960852e-04	2.958014e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225194e-09	
2.742454e+00	-2.365708e+00	9.999632e-01	3.747980e-01	-1.033775e-04	2.570114e+00	8.874370e-08	9.999497e-01	9.999865e-01	3.167759e-01	-7.165687e-04	2.958009e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224827e-09	
2.688317e+00	-2.405778e+00	9.999571e-01	3.748185e-01	-1.021600e-04	2.570100e+00	8.874277e-08	9.999411e-01	9.999840e-01	3.167956e-01	-8.395587e-04	2.958004e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224467e-09	
2.633319e+00	-2.445212e+00	9.999508e-01	3.748395e-01	-1.019569e-04	2.570086e+00	8.874188e-08	9.999323e-01	9.999815e-01	3.168158e-01	-9.648694e-04	2.957998e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224115e-09	
2.577402e+00	-2.483979e+00	9.999444e-01	3.748610e-01	-1.027998e-04	2.570073e+00	8.874102e-08	9.999233e-01	9.999790e-01	3.168363e-01	-1.092314e-03	2.957992e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223769e-09	
2.520518e+00	-2.522043e+00	9.999379e-01	3.748828e-01	-1.047206e-04	2.570059e+00	8.874018e-08	9.999142e-01	9.999764e-01	3.168572e-01	-1.221700e-03	2.957986e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223428e-09	
2.462627e+00	-2.559363e+00	9.999313e-01	3.749050e-01	-1.077514e-04	2.570044e+00	8.873937e-08	9.999050e-01	9.999737e-01	3.168785e-01	-1.352826e-03	2.957980e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223093e-09	
2.403698e+00	-2.595899e+00	9.999247e-01	3.749275e-01	-1.119239e-04	2.570030e+00	8.873858e-08	9.998957e-01	9.999710e-01	3.169001e-01	-1.485471e-03	2.957974e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222762e-09	
2.343706e+00	-2.631602e+00	9.999180e-01	3.749503e-01	-1.172686e-04	2.570015e+00	8.873780e-08	9.998863e-01	9.999683e-01	3.169218e-01	-1.619393e-03	2.957968e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222434e-09	
2.282635e+00	-2.666426e+00	9.999113e-01	3.749732e-01	-1.238147e-04	2.570001e+00	8.873705e-08	9.998769e-01	9.999656e-01	3.169438e-01	-1.754323e-03	2.957962e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222111e-09	
2.220473e+00	-2.700320e+00	9.999045e-01	3.749963e-01	-1.315909e-04	2.569986e+00	8.873630e-08	9.998673e-01	9.999629e-01	3.169659e-01	-1.889968e-03	2.957955e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221790e-09	
2.157213e+00	-2.733232e+00	9.998977e-01	3.750194e-01	-1.406256e-04	2.569971e+00	8.873557e-08	9.998578e-01	9.999601e-01	3.169880e-01	-2.026006e-03	2.957949e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221472e-09	
2.092854e+00	-2.765107e+00	9.998909e-01	3.750425e-01	-1.509463e-04	2.569957e+00	8.873485e-08	9.998482e-01	9.999574e-01	3.170101e-01	-2.162089e-03	2.957943e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221157e-09	
2.027397e+00	-2.795891e+00	9.998841e-01	3.750655e-01	-1.625799e-04	2.569942e+00	8.873414e-08	9.998387e-01	9.999546e-01	3.170322e-01	-2.297845e-03	2.957937e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220845e-09	
1.960850e+00	-2.825527e+00	9.998773e-01	3.750884e-01	-1.755518e-04	2.569927e+00	8.873344e-08	9.998292e-01	9.999519e-01	3.170541e-01	-2.432877e-03	2.957930e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220537e-09	
1.893222e+00	-2.853958e+00	9.998706e-01	3.751111e-01	-1.898852e-04	2.569913e+00	8.873276e-08	9.998198e-01	9.999492e-01	3.170759e-01	-2.566765e-03	2.957924e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220232e-09	
1.824524e+00	-2.881126e+00	9.998640e-01	3.751335e-01	-2.056003e-04	2.569899e+00	8.873208e-08	9.998105e-01	9.999465e-01	3.170973e-01	-2.699069e-03	2.957918e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219933e-09	
1.754773e+00	-2.906972e+00	9.998575e-01	3.751556e-01	-2.227135e-04	2.569884e+00	8.873142e-08	9.998014e-01	9.999439e-01	3.171185e-01	-2.829330e-03	2.957912e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219638e-09	
1.683987e+00	-2.931438e+00	9.998511e-01	3.751772e-01	-2.412366e-04	2.569871e+00	8.873077e-08	9.997924e-01	9.999413e-01	3.171392e-01	-2.957073e-03	2.957906e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219350e-09	
1.612187e+00	-2.954464e+00	9.998449e-01	3.751983e-01	-2.611762e-04	2.569857e+00	8.873014e-08	9.997837e-01	9.999388e-01	3.171594e-01	-3.081808e-03	2.957901e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219069e-09	
1.539397e+00	-2.975990e+00	9.998388e-01	3.752187e-01	-2.825335e-04	2.569844e+00	8.872953e-08	9.997752e-01	9.999364e-01	3.171790e-01	-3.203030e-03	2.957895e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218797e-09	
1.465643e+00	-2.995956e+00	9.998329e-01	3.752385e-01	-3.053034e-04	2.569831e+00	8.872894e-08	9.997669e-01	9.999340e-01	3.171980e-01	-3.320223e-03	2.957890e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218533e-09	
1.390954e+00	-3.014302e+00	9.998273e-01	3.752576e-01	-3.294751e-04	2.569819e+00	8.872837e-08	9.997590e-01	9.999317e-01	3.172163e-01	-3.432862e-03	2.957885e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218280e-09	
1.315363e+00	-3.030969e+00	9.998219e-01	3.752758e-01	-3.550312e-04	2.569807e+00	8.872783e-08	9.997515e-01	9.999296e-01	3.172337e-01	-3.540413e-03	2.957880e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218038e-09	
1.238902e+00	-3.045897e+00	9.998168e-01	3.752930e-01	-3.819483e-04	2.569796e+00	8.872732e-08	9.997443e-01	9.999275e-01	3.172502e-01	-3.642337e-03	2.957875e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217808e-09	
1.161608e+00	-3.059025e+00	9.998120e-01	3.753092e-01	-4.101960e-04	2.569786e+00	8.872683e-08	9.997376e-01	9.999256e-01	3.172658e-01	-3.738090e-03	2.957871e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217592e-09	
1.083521e+00	-3.070295e+00	9.998076e-01	3.753242e-01	-4.397379e-04	2.569776e+00	8.872638e-08	9.997314e-01	9.999238e-01	3.172802e-01	-3.827130e-03	2.957866e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217391e-09	
1.004683e+00	-3.079647e+00	9.998035e-01	3.753380e-01	-4.705309e-04	2.569767e+00	8.872596e-08	9.997256e-01	9.999221e-01	3.172935e-01	-3.908912e-03	2.957863e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217205e-09	
9.251373e-01	-3.087024e+00	9.997998e-01	3.753505e-01	-5.025251e-04	2.569759e+00	8.872557e-08	9.997204e-01	9.999206e-01	3.173055e-01	-3.982897e-03	2.957859e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217035e-09	
8.449310e-01	-3.092366e+00	9.997965e-01	3.753616e-01	-5.356642e-04	2.569752e+00	8.872523e-08	9.997158e-01	9.999193e-01	3.173162e-01	-4.048551e-03	2.957856e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216884e-09	
7.641134e-01	-3.095616e+00	9.997937e-01	3.753712e-01	-5.698853e-04	2.569746e+00	8.872492e-08	9.997118e-01	9.999181e-01	3.173254e-01	-4.105342e-03	2.957854e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216751e-09	
6.827364e-01	-3.096718e+00	9.997913e-01	3.753792e-01	-6.051189e-04	2.569741e+00	8.872466e-08	9.997085e-01	9.999172e-01	3.173331e-01	-4.152766e-03	2.957852e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216638e-09	
6.008543e-01	-3.095615e+00	9.997894e-01	3.753856e-01	-6.412896e-04	2.569737e+00	8.872443e-08	9.997059e-01	9.999164e-01	3.173393e-01	-4.190336e-03	2.957850e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216543e-09	
5.185240e-01	-3.092251e+00	9.997881e-01	3.753902e-01	-6.783143e-04	2.569734e+00	8.872424e-08	9.997040e-01	9.999159e-01	3.173437e-01	-4.217532e-03	2.957849e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216469e-09	
4.358049e-01	-3.086572e+00	9.997873e-01	3.753930e-01	-7.161022e-04	2.569732e+00	8.872410e-08	9.997028e-01	9.999155e-01	3.173465e-01	-4.233880e-03	2.957848e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216418e-09	
3.527592e-01	-3.078524e+00	9.997870e-01	3.753938e-01	-7.545576e-04	2.569732e+00	8.872402e-08	9.997025e-01	9.999154e-01	3.173474e-01	-4.238929e-03	2.957847e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216392e-09	
2.694514e-01	-3.068053e+00	9.997874e-01	3.753927e-01	-7.935789e-04	2.569732e+00	8.872399e-08	9.997029e-01	9.999155e-01	3.173464e-01	-4.232247e-03	2.957848e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216390e-09	
1.859489e-01	-3.055108e+00	9.997883e-01	3.753896e-01	-8.330574e-04	2.569735e+00	8.872402e-08	9.997042e-01	9.999159e-01	3.173434e-01	-4.213431e-03	2.957849e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216415e-09	
1.023216e-01	-3.039635e+00	9.997899e-01	3.753843e-01	-8.728788e-04	2.569738e+00	8.872410e-08	9.997064e-01	9.999165e-01	3.173384e-01	-4.182099e-03	2.957850e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216467e-09	
1.864242e-02	-3.021586e+00	9.997921e-01	3.753769e-01	-9.129228e-04	2.569743e+00	8.872425e-08	9.997095e-01	9.999174e-01	3.173314e-01	-4.137900e-03	2.957852e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216547e-09	
-6.501313e-02	-3.000908e+00	9.997950e-01	3.753673e-01	-9.530632e-04	2.569749e+00	8.872446e-08	9.997136e-01	9.999185e-01	3.173222e-01	-4.080513e-03	2.957855e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216654e-09	
-1.485665e-01	-2.977554e+00	9.997986e-01	3.753554e-01	-9.931683e-04	2.569757e+00	8.872473e-08	9.997185e-01	9.999200e-01	3.173109e-01	-4.009647e-03	2.957858e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216791e-09	
-2.319361e-01	-2.951475e+00	9.998028e-01	3.753412e-01	-1.033101e-03	2.569766e+00	8.872506e-08	9.997245e-01	9.999216e-01	3.172974e-01	-3.925044e-03	2.957862e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.216958e-09	
-3.150374e-01	-2.922624e+00	9.998078e-01	3.753246e-01	-1.072719e-03	2.569777e+00	8.872546e-08	9.997314e-01	9.999236e-01	3.172816e-01	-3.826484e-03	2.957866e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217155e-09	
-3.977824e-01	-2.890953e+00	9.998135e-01	3.753057e-01	-1.111876e-03	2.569789e+00	8.872593e-08	9.997393e-01	9.999258e-01	3.172636e-01	-3.713781e-03	2.957871e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217383e-09	
-4.800798e-01	-2.856417e+00	9.998198e-01	3.752844e-01	-1.150418e-03	2.569803e+00	8.872646e-08	9.997482e-01	9.999284e-01	3.172432e-01	-3.586786e-03	2.957877e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217641e-09	
-5.618349e-01	-2.818972e+00	9.998270e-01	3.752607e-01	-1.188190e-03	2.569819e+00	8.872707e-08	9.997582e-01	9.999312e-01	3.172206e-01	-3.445390e-03	2.957883e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.217931e-09	
-6.429491e-01	-2.778573e+00	9.998348e-01	3.752346e-01	-1.225031e-03	2.569836e+00	8.872774e-08	9.997691e-01	9.999343e-01	3.171956e-01	-3.289524e-03	2.957890e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218252e-09	
-7.233203e-01	-2.735176e+00	9.998434e-01	3.752061e-01	-1.260775e-03	2.569854e+00	8.872848e-08	9.997811e-01	9.999377e-01	3.171684e-01	-3.119159e-03	2.957898e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218606e-09	
-8.028424e-01	-2.688740e+00	9.998527e-01	3.751751e-01	-1.295252e-03	2.569874e+00	8.872928e-08	9.997940e-01	9.999414e-01	3.171388e-01	-2.934306e-03	2.957907e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218990e-09	
-8.814057e-01	-2.639222e+00	9.998627e-01	3.751418e-01	-1.328289e-03	2.569896e+00	8.873016e-08	9.998080e-01	9.999453e-01	3.171069e-01	-2.735019e-03	2.957916e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219407e-09	
-9.588966e-01	-2.586581e+00	9.998734e-01	3.751062e-01	-1.359707e-03	2.569920e+00	8.873111e-08	9.998230e-01	9.999496e-01	3.170728e-01	-2.521390e-03	2.957925e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219855e-09	
-1.035198e+00	-2.530776e+00	9.998849e-01	3.750682e-01	-1.389325e-03	2.569945e+00	8.873212e-08	9.998390e-01	9.999541e-01	3.170364e-01	-2.293552e-03	2.957935e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220334e-09	
-1.110192e+00	-2.471765e+00	9.998971e-01	3.750279e-01	-1.416957e-03	2.569971e+00	8.873320e-08	9.998560e-01	9.999589e-01	3.169978e-01	-2.051667e-03	2.957946e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220844e-09	
-1.183758e+00	-2.409504e+00	9.999100e-01	3.749853e-01	-1.442409e-03	2.569999e+00	8.873435e-08	9.998739e-01	9.999640e-01	3.169570e-01	-1.795927e-03	2.957958e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221385e-09	
-1.255778e+00	-2.343944e+00	9.999235e-01	3.749405e-01	-1.465484e-03	2.570029e+00	8.873556e-08	9.998928e-01	9.999693e-01	3.169140e-01	-1.526538e-03	2.957970e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221956e-09	
-1.326142e+00	-2.275028e+00	9.999378e-01	3.748934e-01	-1.485972e-03	2.570060e+00	8.873684e-08	9.999127e-01	9.999749e-01	3.168690e-01	-1.243703e-03	2.957983e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222557e-09	
-1.394753e+00	-2.202682e+00	9.999527e-01	3.748442e-01	-1.503651e-03	2.570092e+00	8.873818e-08	9.999335e-01	9.999808e-01	3.168217e-01	-9.475953e-04	2.957996e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223187e-09	
-1.461545e+00	-2.126800e+00	9.999683e-01	3.747927e-01	-1.518270e-03	2.570126e+00	8.873958e-08	9.999552e-01	9.999869e-01	3.167724e-01	-6.383229e-04	2.958010e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223846e-09	
-1.526497e+00	-2.047223e+00	9.999845e-01	3.747388e-01	-1.529534e-03	2.570161e+00	8.874106e-08	9.999778e-01	9.999933e-01	3.167207e-01	-3.158603e-04	2.958025e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224535e-09	
-1.589672e+00	-1.963697e+00	1.000001e+00	3.746825e-01	-1.537060e-03	2.570198e+00	8.874260e-08	1.000001e+00	1.000000e+00	3.166667e-01	2.005719e-05	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225254e-09	
-1.651252e+00	-1.875819e+00	1.000019e+00	3.746234e-01	-1.540322e-03	2.570236e+00	8.874422e-08	1.000026e+00	1.000007e+00	3.166101e-01	3.700883e-04	2.958056e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226005e-09	
-1.711593e+00	-1.782952e+00	1.000037e+00	3.745613e-01	-1.538557e-03	2.570276e+00	8.874593e-08	1.000052e+00	1.000014e+00	3.165507e-01	7.354123e-04	2.958073e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226790e-09	
-1.771265e+00	-1.684146e+00	1.000056e+00	3.744959e-01	-1.530678e-03	2.570317e+00	8.874773e-08	1.000078e+00	1.000022e+00	3.164881e-01	1.117584e-03	2.958090e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227614e-09	
-1.831041e+00	-1.578085e+00	1.000076e+00	3.744273e-01	-1.515235e-03	2.570360e+00	8.874962e-08	1.000107e+00	1.000030e+00	3.164225e-01	1.517759e-03	2.958109e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228479e-09	
-1.891741e+00	-1.463183e+00	1.000097e+00	3.743559e-01	-1.490516e-03	2.570405e+00	8.875158e-08	1.000136e+00	1.000039e+00	3.163541e-01	1.935160e-03	2.958128e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229380e-09	
-1.953851e+00	-1.337893e+00	1.000118e+00	3.742827e-01	-1.454821e-03	2.570452e+00	8.875358e-08	1.000166e+00	1.000048e+00	3.162840e-01	2.365238e-03	2.958148e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230303e-09	
-2.016960e+00	-1.201196e+00	1.000140e+00	3.742094e-01	-1.406876e-03	2.570499e+00	8.875557e-08	1.000196e+00	1.000056e+00	3.162137e-01	2.798464e-03	2.958168e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231227e-09	
-2.079392e+00	-1.052997e+00	1.000161e+00	3.741385e-01	-1.346215e-03	2.570545e+00	8.875748e-08	1.000226e+00	1.000065e+00	3.161455e-01	3.220714e-03	2.958187e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232121e-09	
-2.138421e+00	-8.941548e-01	1.000181e+00	3.740723e-01	-1.273353e-03	2.570588e+00	8.875924e-08	1.000254e+00	1.000073e+00	3.160819e-01	3.615582e-03	2.958205e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232954e-09	
-2.191000e+00	-7.261902e-01	1.000199e+00	3.740135e-01	-1.189669e-03	2.570626e+00	8.876082e-08	1.000278e+00	1.000080e+00	3.160253e-01	3.967499e-03	2.958221e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.233696e-09	
-2.234444e+00	-5.509265e-01	1.000214e+00	3.739639e-01	-1.097085e-03	2.570658e+00	8.876215e-08	1.000299e+00	1.000086e+00	3.159775e-01	4.264044e-03	2.958234e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234325e-09	
-2.266754e+00	-3.702498e-01	1.000225e+00	3.739250e-01	-9.977312e-04	2.570684e+00	8.876322e-08	1.000316e+00	1.000090e+00	3.159399e-01	4.496596e-03	2.958245e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234822e-09	
-2.286620e+00	-1.860086e-01	1.000234e+00	3.738977e-01	-8.937321e-04	2.570702e+00	8.876400e-08	1.000327e+00	1.000093e+00	3.159136e-01	4.659830e-03	2.958252e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235180e-09	
-2.293318e+00	-6.772611e-10	1.000238e+00	3.738826e-01	-7.871260e-04	2.570711e+00	8.876450e-08	1.000333e+00	1.000095e+00	3.158989e-01	4.750767e-03	2.958257e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235396e-09	
-2.286620e+00	1.860086e-01	1.000239e+00	3.738799e-01	-6.798850e-04	2.570713e+00	8.876448e-08	1.000335e+00	1.000096e+00	3.158961e-01	4.768109e-03	2.958257e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235407e-09	
-2.266754e+00	3.702498e-01	1.000236e+00	3.738895e-01	-5.739829e-04	2.570707e+00	8.876412e-08	1.000331e+00	1.000094e+00	3.159051e-01	4.712193e-03	2.958255e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235260e-09	
-2.234444e+00	5.509265e-01	1.000230e+00	3.739111e-01	-4.714749e-04	2.570693e+00	8.876351e-08	1.000322e+00	1.000092e+00	3.159256e-01	4.584943e-03	2.958249e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234980e-09	
-2.191000e+00	7.261902e-01	1.000220e+00	3.739439e-01	-3.745222e-04	2.570672e+00	8.876262e-08	1.000308e+00	1.000088e+00	3.159570e-01	4.390389e-03	2.958240e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234563e-09	
-2.138421e+00	8.941548e-01	1.000207e+00	3.739867e-01	-2.853372e-04	2.570644e+00	8.876147e-08	1.000290e+00	1.000083e+00	3.159980e-01	4.135643e-03	2.958229e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234024e-09	
-2.079392e+00	1.052997e+00	1.000192e+00	3.740379e-01	-2.059747e-04	2.570611e+00	8.876011e-08	1.000269e+00	1.000077e+00	3.160469e-01	3.831506e-03	2.958215e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.233381e-09	
-2.016960e+00	1.201196e+00	1.000175e+00	3.740950e-01	-1.380001e-04	2.570574e+00	8.875858e-08	1.000245e+00	1.000070e+00	3.161016e-01	3.492124e-03	2.958199e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232662e-09	
-1.953851e+00	1.337893e+00	1.000157e+00	3.741559e-01	-8.215094e-05	2.570535e+00	8.875693e-08	1.000220e+00	1.000063e+00	3.161598e-01	3.133024e-03	2.958183e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231897e-09	
-1.891741e+00	1.463183e+00	1.000139e+00	3.742180e-01	-3.818204e-05	2.570496e+00	8.875523e-08	1.000194e+00	1.000056e+00	3.162193e-01	2.768217e-03	2.958166e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231113e-09	
-1.831041e+00	1.578085e+00	1.000121e+00	3.742797e-01	-5.002564e-06	2.570457e+00	8.875353e-08	1.000169e+00	1.000048e+00	3.162783e-01	2.407848e-03	2.958150e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230334e-09	
-1.771266e+00	1.684146e+00	1.000103e+00	3.743398e-01	1.895776e-05	2.570419e+00	8.875187e-08	1.000144e+00	1.000041e+00	3.163357e-01	2.057547e-03	2.958133e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229574e-09	
-1.711593e+00	1.782952e+00	1.000086e+00	3.743977e-01	3.533832e-05	2.570382e+00	8.875027e-08	1.000121e+00	1.000034e+00	3.163910e-01	1.719317e-03	2.958118e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228841e-09	
-1.651252e+00	1.875818e+00	1.000070e+00	3.744531e-01	4.555710e-05	2.570347e+00	8.874873e-08	1.000098e+00	1.000028e+00	3.164441e-01	1.393115e-03	2.958103e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228135e-09	
-1.589672e+00	1.963697e+00	1.000054e+00	3.745063e-01	5.069490e-05	2.570313e+00	8.874725e-08	1.000076e+00	1.000021e+00	3.164950e-01	1.078261e-03	2.958088e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227455e-09	
-1.526498e+00	2.047223e+00	1.000039e+00	3.745573e-01	5.151788e-05	2.570280e+00	8.874584e-08	1.000054e+00	1.000015e+00	3.165439e-01	7.742051e-04	2.958075e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226799e-09	
-1.461545e+00	2.126800e+00	1.000024e+00	3.746063e-01	4.856039e-05	2.570248e+00	8.874448e-08	1.000034e+00	1.000009e+00	3.165909e-01	4.807256e-04	2.958061e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226167e-09	
-1.394753e+00	2.202682e+00	1.000010e+00	3.746534e-01	4.220810e-05	2.570217e+00	8.874317e-08	1.000014e+00	1.000004e+00	3.166361e-01	1.978592e-04	2.958049e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225560e-09	
-1.326142e+00	2.275028e+00	9.999964e-01	3.746986e-01	3.275886e-05	2.570187e+00	8.874193e-08	9.999948e-01	9.999984e-01	3.166795e-01	-7.420553e-05	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224977e-09	
-1.255778e+00	2.343944e+00	9.999832e-01	3.747420e-01	2.046103e-05	2.570158e+00	8.874073e-08	9.999765e-01	9.999933e-01	3.167211e-01	-3.352047e-04	2.958025e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224418e-09	
-1.183758e+00	2.409504e+00	9.999706e-01	3.747835e-01	5.535141e-06	2.570131e+00	8.873960e-08	9.999589e-01	9.999883e-01	3.167610e-01	-5.848422e-04	2.958013e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223886e-09	
